unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773443857,0,25.03,48.72,11.21,24.85,50.05,11.4,-0.19
1773443858,1,25.05,48.72,11.22,24.86,50.01,11.4,-0.17
1773443859,2,25.06,48.71,11.22,24.86,49.94,11.38,-0.15
1773443860,3,25.05,48.72,11.22,24.85,49.97,11.38,-0.16
1773443861,4,25.05,48.71,11.22,24.87,49.89,11.37,-0.16
1773443862,5,25.05,48.69,11.21,24.85,49.84,11.35,-0.14
1773443863,6,25.07,48.68,11.22,24.86,49.72,11.33,-0.11
1773443864,7,25.06,48.69,11.22,24.86,49.58,11.3,-0.08
1773443865,8,25.08,48.69,11.23,24.84,49.45,11.25,-0.02
1773443866,9,25.08,48.67,11.23,24.85,49.28,11.22,0.01
1773443867,10,25.08,48.67,11.23,24.86,49.1,11.19,0.04
1773443868,11,25.06,48.61,11.2,24.84,48.92,11.13,0.07
1773443869,12,25.1,48.63,11.23,24.85,48.81,11.12,0.12
1773443870,13,25.09,48.57,11.21,24.85,48.66,11.08,0.13
1773443871,14,25.07,48.56,11.2,24.84,48.51,11.04,0.16
1773443872,15,25.07,48.54,11.19,24.83,48.35,11.0,0.19
1773443873,16,25.08,48.51,11.19,24.83,48.24,10.97,0.22
1773443874,17,25.06,48.44,11.16,24.85,48.11,10.96,0.21
1773443875,18,25.05,48.41,11.15,24.85,47.96,10.92,0.23
1773443876,19,25.08,48.39,11.16,24.85,47.85,10.9,0.27
1773443877,20,25.06,48.35,11.14,24.87,47.76,10.89,0.25
1773443878,21,25.08,48.32,11.15,24.86,47.67,10.86,0.29
1773443879,22,25.09,48.31,11.15,24.86,47.54,10.83,0.32
1773443880,23,25.08,48.29,11.14,24.84,47.4,10.79,0.35
1773443881,24,25.08,48.23,11.13,24.87,47.34,10.79,0.33
1773443882,25,25.07,48.21,11.12,24.86,47.28,10.77,0.34
1773443883,26,25.07,48.18,11.11,24.88,47.35,10.8,0.31
1773443884,27,25.07,48.17,11.11,24.86,47.47,10.82,0.29
1773443885,28,25.08,48.12,11.1,24.88,47.7,10.88,0.22
1773443886,29,25.06,48.11,11.09,24.87,47.95,10.93,0.15
1773443887,30,25.05,48.05,11.07,24.88,48.15,10.98,0.08
1773443888,31,25.03,48.09,11.06,24.88,48.26,11.01,0.05
1773443889,32,25.02,48.07,11.05,24.87,48.23,11.0,0.06
1773443890,33,25.03,48.1,11.07,24.88,48.17,10.99,0.08
1773443891,34,25.03,48.09,11.06,24.86,48.07,10.95,0.11
1773443892,35,25.0,48.06,11.04,24.87,47.95,10.93,0.11
1773443893,36,25.02,48.08,11.05,24.87,47.83,10.9,0.15
1773443894,37,25.0,48.05,11.04,24.87,47.72,10.88,0.16
1773443895,38,25.03,48.03,11.05,24.85,47.58,10.84,0.21
1773443896,39,24.98,48.01,11.01,24.88,47.46,10.83,0.19
1773443897,40,24.98,48.01,11.01,24.88,47.42,10.82,0.2
1773443898,41,24.99,47.98,11.01,24.88,47.45,10.82,0.19
1773443899,42,25.0,47.99,11.02,24.89,47.55,10.85,0.17
1773443900,43,24.98,47.96,11.0,24.88,47.68,10.88,0.13
1773443901,44,24.98,47.97,11.0,24.88,47.73,10.89,0.12
1773443902,45,24.97,47.97,11.0,24.89,47.73,10.89,0.1
1773443903,46,24.97,47.97,11.0,24.89,47.69,10.88,0.11
1773443904,47,24.98,47.93,11.0,24.89,47.59,10.86,0.13
1773443905,48,24.98,47.94,11.0,24.91,47.47,10.85,0.15
1773443906,49,24.98,47.93,11.0,24.92,47.41,10.84,0.16
1773443907,50,24.97,47.9,10.98,24.9,47.27,10.8,0.19
1773443908,51,24.99,47.93,11.0,24.92,47.15,10.78,0.22
1773443909,52,24.99,47.9,10.99,24.91,47.06,10.75,0.24
1773443910,53,25.0,47.89,11.0,24.93,46.94,10.74,0.26
1773443911,54,24.98,47.88,10.98,24.95,46.89,10.74,0.25
1773443912,55,24.99,47.81,10.97,24.94,46.78,10.71,0.27
1773443913,56,24.99,47.85,10.98,24.92,46.68,10.67,0.31
1773443914,57,24.96,47.81,10.96,24.91,46.57,10.64,0.31
1773443915,58,24.99,47.81,10.97,24.94,46.52,10.65,0.33
1773443916,59,24.97,47.81,10.96,24.95,46.47,10.64,0.32
1773443917,60,24.98,47.78,10.96,24.95,46.41,10.63,0.33
1773443918,61,24.97,47.77,10.95,24.95,46.34,10.61,0.34
1773443919,62,24.99,47.75,10.96,24.96,46.26,10.6,0.36
1773443920,63,24.97,47.71,10.94,24.95,46.22,10.59,0.35
1773443921,64,24.99,47.73,10.96,24.95,46.19,10.58,0.38
1773443922,65,24.98,47.68,10.94,24.97,46.14,10.58,0.36
1773443923,66,24.99,47.67,10.94,24.97,46.04,10.56,0.39
1773443924,67,24.98,47.65,10.93,24.97,46.01,10.55,0.38
1773443925,68,24.98,47.63,10.93,24.98,46.03,10.56,0.37
1773443926,69,24.98,47.63,10.93,24.97,45.99,10.54,0.38
1773443927,70,24.98,47.6,10.92,24.98,45.89,10.53,0.39
1773443928,71,24.96,47.59,10.91,24.95,45.87,10.5,0.4
1773443929,72,24.96,47.56,10.9,24.98,45.78,10.5,0.4
1773443930,73,24.96,47.54,10.89,24.99,45.75,10.5,0.39
1773443931,74,24.95,47.53,10.89,24.98,45.72,10.49,0.4
1773443932,75,24.97,47.52,10.9,25.02,45.68,10.5,0.39
1773443933,76,24.96,47.48,10.88,25.01,45.65,10.49,0.39
1773443934,77,24.99,47.44,10.89,24.99,45.62,10.47,0.42
1773443935,78,24.98,47.47,10.89,25.01,45.6,10.48,0.41
1773443936,79,24.97,47.45,10.88,25.02,45.56,10.48,0.4
1773443937,80,24.98,47.45,10.89,25.01,45.52,10.46,0.43
1773443938,81,24.98,47.44,10.88,25.04,45.48,10.47,0.41
1773443939,82,24.99,47.44,10.89,25.02,45.43,10.45,0.44
1773443940,83,24.97,47.41,10.87,25.04,45.38,10.45,0.42
1773443941,84,24.98,47.38,10.87,25.03,45.39,10.44,0.43
1773443942,85,24.99,47.38,10.88,25.02,45.34,10.42,0.45
1773443943,86,24.98,47.37,10.87,25.03,45.33,10.43,0.44
1773443944,87,24.97,47.31,10.85,25.05,45.33,10.44,0.41
1773443945,88,24.98,47.33,10.86,25.04,45.3,10.43,0.43
1773443946,89,24.98,47.29,10.85,25.07,45.26,10.44,0.41
1773443947,90,24.99,47.3,10.86,25.05,45.23,10.42,0.44
1773443948,91,24.99,47.27,10.85,25.05,45.22,10.41,0.44
