Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773439909.892795,1773439909.892908,27.96,48.04,2.428,2.438,Seq: 1  
1773439910.892795,1773439910.905153,28.0,48.0,2.438,2.447,Seq: 2  
1773439911.892795,1773439911.8951092,28.04,47.97,2.444,2.454,Seq: 3  
1773439912.892795,1773439912.907476,28.03,48.0,2.451,2.46,Seq: 4  
1773439913.892795,1773439914.6549191,28.06,47.95,2.458,2.466,Seq: 5  
1773439914.892795,1773439915.1499748,28.08,47.96,2.463,2.471,Seq: 6  
1773439915.892795,1773439916.140024,28.08,47.99,2.467,2.475,Seq: 7  
1773439916.892795,1773439917.1299891,28.09,47.97,2.472,2.48,Seq: 8  
1773439917.892795,1773439918.1193361,28.11,47.98,2.476,2.483,Seq: 9  
1773439918.892795,1773439919.109764,28.09,47.99,2.48,2.487,Seq: 10  
1773439919.892795,1773439920.099364,28.09,47.95,2.483,2.49,Seq: 11  
1773439920.892795,1773439921.089522,28.11,47.99,2.486,2.494,Seq: 12  
1773439921.892795,1773439922.079574,28.13,48.02,2.49,2.498,Seq: 13  
1773439922.892795,1773439923.0695171,28.13,48.02,2.493,2.5,Seq: 14  
1773439923.892795,1773439924.059577,28.16,48.04,2.495,2.503,Seq: 15  
1773439924.892795,1773439925.0494761,28.2,48.07,2.498,2.505,Seq: 16  
1773439925.892795,1773439926.039685,28.2,48.1,2.499,2.507,Seq: 17  
1773439926.892795,1773439927.0294719,28.21,48.12,2.502,2.51,Seq: 18  
1773439927.892795,1773439928.0193791,28.25,48.19,2.504,2.511,Seq: 19  
1773439928.892795,1773439929.504288,28.26,48.22,2.505,2.513,Seq: 20  
1773439929.892795,1773439930.494036,28.27,48.26,2.506,2.514,Seq: 21  
1773439930.892795,1773439931.4838362,28.3,48.27,2.508,2.515,Seq: 22  
1773439931.892795,1773439932.473884,28.32,48.27,2.508,2.516,Seq: 23  
1773439932.892795,1773439933.4838572,28.34,48.25,2.51,2.517,Seq: 24  
1773439933.892795,1773439934.4539819,28.35,48.25,2.511,2.519,Seq: 25  
1773439934.892795,1773439935.443931,28.37,48.22,2.512,2.519,Seq: 26  
1773439935.892795,1773439936.434171,28.36,48.21,2.513,2.521,Seq: 27  
1773439936.892795,1773439937.424241,28.37,48.22,2.514,2.522,Seq: 28  
1773439937.892795,1773439938.413202,28.35,48.2,2.514,2.522,Seq: 29  
1773439938.892795,1773439939.404165,28.37,48.23,2.515,2.523,Seq: 30  
1773439939.892795,1773439940.393867,28.35,48.19,2.516,2.524,Seq: 31  
1773439940.892795,1773439941.3839831,28.36,48.15,2.517,2.524,Seq: 32  
1773439941.892795,1773439942.3736758,28.37,48.17,2.518,2.525,Seq: 33  
1773439942.892795,1773439943.363518,28.37,48.1,2.518,2.526,Seq: 34  
1773439943.892795,1773439944.353704,28.35,48.07,2.52,2.527,Seq: 35  
1773439944.892795,1773439945.3434381,28.37,48.1,2.52,2.528,Seq: 36  
1773439945.892795,1773439946.828384,28.36,48.16,2.521,2.529,Seq: 37  
1773439946.892795,1773439947.323494,28.37,48.27,2.522,2.53,Seq: 38  
1773439947.892795,1773439948.313601,28.38,48.29,2.522,2.53,Seq: 39  
1773439948.892795,1773439949.303482,28.36,48.35,2.523,2.53,Seq: 40  
1773439949.892795,1773439950.293212,28.38,48.37,2.523,2.531,Seq: 41  
1773439950.892795,1773439951.283197,28.39,48.41,2.523,2.531,Seq: 42  
1773439951.892795,1773439952.273145,28.4,48.4,2.524,2.531,Seq: 43  
1773439952.892795,1773439953.263243,28.4,48.41,2.524,2.532,Seq: 44  
1773439953.892795,1773439954.253212,28.39,48.36,2.525,2.532,Seq: 45  
1773439954.892795,1773439955.243118,28.37,48.35,2.525,2.533,Seq: 46  
1773439955.892795,1773439956.232959,28.39,48.3,2.526,2.533,Seq: 47  
1773439956.892795,1773439957.222992,28.37,48.23,2.526,2.534,Seq: 48  
1773439957.892795,1773439958.707103,28.38,48.21,2.527,2.534,Seq: 49  
1773439958.892795,1773439959.697777,28.37,48.21,2.528,2.535,Seq: 50  
1773439959.892795,1773439960.687756,28.36,48.22,2.528,2.535,Seq: 51  
1773439960.892795,1773439961.6776571,28.39,48.26,2.528,2.535,Seq: 52  
1773439961.892795,1773439962.667434,28.37,48.35,2.527,2.535,Seq: 53  
1773439962.892795,1773439963.6576629,28.36,48.53,2.528,2.535,Seq: 54  
1773439963.892795,1773439964.647439,28.36,48.67,2.527,2.535,Seq: 55  
1773439964.892795,1773439965.637497,28.35,48.81,2.527,2.535,Seq: 56  
1773439965.892795,1773439966.6273742,28.35,48.94,2.527,2.535,Seq: 57  
1773439966.892795,1773439967.617419,28.37,49.1,2.527,2.535,Seq: 58  
1773439967.892795,1773439968.607387,28.37,49.18,2.527,2.535,Seq: 59  
1773439968.892795,1773439969.597233,28.36,49.31,2.527,2.535,Seq: 60  
1773439969.892795,1773439970.587274,28.34,49.3,2.527,2.535,Seq: 61  
1773439970.892795,1773439971.5773,28.33,49.27,2.526,2.535,Seq: 62  
1773439971.892795,1773439972.567167,28.31,49.24,2.527,2.535,Seq: 63  
1773439972.892795,1773439973.5571818,28.29,49.14,2.527,2.534,Seq: 64  
1773439973.892795,1773439974.5469651,28.29,49.06,2.526,2.535,Seq: 65  
1773439974.892795,1773439975.536917,28.26,49.02,2.527,2.535,Seq: 66  
1773439975.892795,1773439976.526959,28.29,48.9,2.527,2.535,Seq: 67  
1773439976.892795,1773439977.51712,28.24,48.8,2.527,2.534,Seq: 68  
1773439977.892795,1773439978.5069408,28.25,48.7,2.527,2.535,Seq: 69  
1773439978.892795,1773439979.496695,28.25,48.64,2.527,2.535,Seq: 70  
1773439979.892795,1773439980.486767,28.24,48.48,2.528,2.535,Seq: 71  
1773439980.892795,1773439981.476435,28.27,48.4,2.527,2.535,Seq: 72  
1773439981.892795,1773439982.466644,28.28,48.29,2.528,2.534,Seq: 73  
1773439982.892795,1773439983.456534,28.32,48.26,2.527,2.534,Seq: 74  
1773439983.892795,1773439984.446408,28.32,48.21,2.526,2.534,Seq: 75  
1773439984.892795,1773439985.436558,28.34,48.16,2.526,2.533,Seq: 76  
1773439985.892795,1773439986.426347,28.35,48.14,2.526,2.533,Seq: 77  
1773439986.892795,1773439987.416424,28.37,48.07,2.526,2.533,Seq: 78  
1773439987.892795,1773439988.9014559,28.38,48.06,2.526,2.533,Seq: 79  
1773439988.892795,1773439989.8912191,28.39,48.02,2.526,2.533,Seq: 80  
1773439989.892795,1773439990.881074,28.39,47.97,2.525,2.532,Seq: 81  
1773439990.892795,1773439991.871141,28.38,47.93,2.525,2.532,Seq: 82  
