unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773439938,0,28.37,48.23,13.36,27.56,51.85,13.73,-0.38
1773439939,1,28.35,48.19,13.33,27.61,51.79,13.75,-0.42
1773439940,2,28.36,48.15,13.33,27.61,51.78,13.75,-0.43
1773439941,3,28.37,48.17,13.34,27.61,51.71,13.73,-0.39
1773439942,4,28.37,48.1,13.32,27.65,51.7,13.76,-0.44
1773439943,5,28.35,48.07,13.3,27.67,51.69,13.77,-0.48
1773439944,6,28.37,48.1,13.32,27.7,51.68,13.79,-0.47
1773439945,7,28.36,48.16,13.33,27.71,51.69,13.8,-0.48
1773439946,8,28.37,48.27,13.37,27.71,51.71,13.81,-0.44
1773439947,9,28.38,48.29,13.38,27.71,51.67,13.8,-0.42
1773439948,10,28.36,48.35,13.38,27.74,51.69,13.83,-0.45
1773439949,11,28.38,48.37,13.4,27.75,51.71,13.84,-0.44
1773439950,12,28.39,48.41,13.42,27.78,51.69,13.86,-0.44
1773439951,13,28.4,48.4,13.42,27.82,51.71,13.89,-0.47
1773439952,14,28.4,48.41,13.43,27.85,51.69,13.91,-0.48
1773439953,15,28.39,48.36,13.41,27.86,51.65,13.91,-0.5
1773439954,16,28.37,48.35,13.39,27.88,51.54,13.89,-0.5
1773439955,17,28.39,48.3,13.39,27.89,51.43,13.87,-0.48
1773439956,18,28.37,48.23,13.36,27.91,51.27,13.84,-0.49
1773439957,19,28.38,48.21,13.36,27.92,51.11,13.81,-0.45
1773439958,20,28.37,48.21,13.35,27.95,51.03,13.81,-0.46
1773439959,21,28.36,48.22,13.35,28.0,50.98,13.83,-0.49
1773439960,22,28.39,48.26,13.38,28.04,50.97,13.86,-0.48
1773439961,23,28.37,48.35,13.39,28.15,51.04,13.96,-0.58
1773439962,24,28.36,48.53,13.43,28.25,51.15,14.07,-0.64
1773439963,25,28.36,48.67,13.47,28.29,51.32,14.15,-0.68
1773439964,26,28.35,48.81,13.5,28.32,51.47,14.21,-0.71
1773439965,27,28.35,48.94,13.54,28.34,51.62,14.27,-0.73
1773439966,28,28.37,49.1,13.6,28.34,51.79,14.32,-0.72
1773439967,29,28.37,49.18,13.62,28.35,51.91,14.36,-0.74
1773439968,30,28.36,49.31,13.65,28.35,51.96,14.37,-0.73
1773439969,31,28.34,49.3,13.63,28.37,51.97,14.39,-0.76
1773439970,32,28.33,49.27,13.61,28.34,51.92,14.35,-0.74
1773439971,33,28.31,49.24,13.59,28.34,51.79,14.32,-0.73
1773439972,34,28.29,49.14,13.55,28.33,51.65,14.27,-0.72
1773439973,35,28.29,49.06,13.53,28.33,51.47,14.22,-0.7
1773439974,36,28.26,49.02,13.49,28.32,51.29,14.16,-0.67
1773439975,37,28.29,48.9,13.48,28.33,51.1,14.12,-0.64
1773439976,38,28.24,48.8,13.42,28.32,50.91,14.06,-0.64
1773439977,39,28.25,48.7,13.4,28.31,50.69,13.99,-0.59
1773439978,40,28.25,48.64,13.38,28.31,50.5,13.94,-0.56
1773439979,41,28.24,48.48,13.33,28.32,50.29,13.89,-0.56
1773439980,42,28.27,48.4,13.33,28.28,50.1,13.8,-0.48
1773439981,43,28.28,48.29,13.31,28.3,49.98,13.79,-0.48
1773439982,44,28.32,48.26,13.33,28.31,49.93,13.78,-0.45
1773439983,45,28.32,48.21,13.31,28.33,49.83,13.77,-0.45
1773439984,46,28.34,48.16,13.31,28.33,49.75,13.75,-0.43
1773439985,47,28.35,48.14,13.32,28.34,49.7,13.74,-0.42
1773439986,48,28.37,48.07,13.31,28.36,49.67,13.75,-0.44
1773439987,49,28.38,48.06,13.32,28.36,49.66,13.74,-0.43
1773439988,50,28.39,48.02,13.31,28.36,49.65,13.74,-0.43
1773439989,51,28.39,47.97,13.3,28.37,49.57,13.73,-0.43
1773439990,52,28.38,47.93,13.28,28.37,49.55,13.72,-0.44
1773439991,53,28.37,47.9,13.26,28.36,49.5,13.7,-0.44
1773439992,54,28.37,47.82,13.24,28.34,49.35,13.64,-0.4
1773439993,55,28.39,47.76,13.24,28.31,49.24,13.59,-0.35
1773439994,56,28.35,47.68,13.19,28.29,49.12,13.54,-0.35
1773439995,57,28.36,47.67,13.19,28.3,49.05,13.53,-0.34
1773439996,58,28.37,47.71,13.21,28.29,49.06,13.53,-0.31
1773439997,59,28.34,47.75,13.2,28.25,49.09,13.5,-0.3
1773439998,60,28.33,47.74,13.19,28.25,49.06,13.5,-0.31
1773439999,61,28.31,47.71,13.17,28.23,49.01,13.47,-0.3
1773440000,62,28.29,47.66,13.14,28.26,48.93,13.47,-0.33
1773440001,63,28.29,47.66,13.14,28.25,48.84,13.44,-0.3
1773440002,64,28.29,47.66,13.14,28.24,48.84,13.43,-0.29
