Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773956009.284768,1773956009.284929,30.6,61.15,2.664,2.687,Seq: 0  
1773956010.284768,1773956010.297024,30.58,60.83,2.665,2.688,Seq: 1  
1773956011.284768,1773956011.286742,30.6,60.54,2.666,2.689,Seq: 2  
1773956012.284768,1773956012.2996578,30.62,60.29,2.667,2.69,Seq: 3  
1773956013.284768,1773956013.3118591,30.61,60.0,2.668,2.691,Seq: 4  
1773956014.284768,1773956014.421972,30.61,59.8,2.669,2.691,Seq: 5  
1773956015.284768,1773956015.412113,30.62,59.59,2.67,2.692,Seq: 6  
1773956016.284768,1773956016.401928,30.59,59.41,2.671,2.693,Seq: 7  
1773956017.284768,1773956017.392138,30.61,59.21,2.672,2.693,Seq: 8  
1773956018.284768,1773956018.382067,30.62,59.05,2.672,2.694,Seq: 9  
1773956019.284768,1773956019.372038,30.63,58.91,2.673,2.695,Seq: 10  
1773956020.284768,1773956020.362084,30.6,58.71,2.674,2.695,Seq: 11  
1773956021.284768,1773956021.351931,30.6,58.52,2.674,2.696,Seq: 12  
1773956022.284768,1773956022.837048,30.58,58.34,2.675,2.696,Seq: 13  
1773956023.284768,1773956023.827079,30.58,58.17,2.676,2.697,Seq: 14  
1773956024.284768,1773956024.81699,30.57,58.01,2.677,2.697,Seq: 15  
1773956025.284768,1773956025.806871,30.57,57.88,2.677,2.698,Seq: 16  
1773956026.284768,1773956026.797114,30.53,57.71,2.679,2.699,Seq: 17  
1773956027.284768,1773956027.786845,30.54,57.58,2.68,2.7,Seq: 18  
1773956028.284768,1773956028.777127,30.51,57.43,2.68,2.7,Seq: 19  
1773956029.284768,1773956029.766849,30.52,57.32,2.681,2.701,Seq: 20  
1773956030.284768,1773956030.757061,30.51,57.16,2.681,2.701,Seq: 21  
1773956031.284768,1773956031.747195,30.49,57.08,2.682,2.702,Seq: 22  
1773956032.284768,1773956032.736939,30.47,57.0,2.682,2.702,Seq: 23  
1773956033.284768,1773956033.726867,30.46,56.89,2.683,2.703,Seq: 24  
1773956034.284768,1773956034.716896,30.45,56.81,2.684,2.703,Seq: 25  
1773956035.284768,1773956036.201869,30.45,56.72,2.684,2.704,Seq: 26  
1773956036.284768,1773956036.696831,30.45,56.63,2.685,2.704,Seq: 27  
1773956037.284768,1773956037.686682,30.41,56.54,2.685,2.704,Seq: 28  
1773956038.284768,1773956038.676929,30.42,56.46,2.686,2.705,Seq: 29  
1773956039.284768,1773956039.666873,30.4,56.38,2.686,2.705,Seq: 30  
1773956040.284768,1773956040.656894,30.39,56.28,2.686,2.705,Seq: 31  
1773956041.284768,1773956041.646504,30.34,56.22,2.687,2.706,Seq: 32  
1773956042.284768,1773956042.637222,30.36,56.14,2.688,2.706,Seq: 33  
1773956043.284768,1773956043.6267571,30.34,56.04,2.688,2.706,Seq: 34  
1773956044.284768,1773956044.616883,30.35,56.0,2.688,2.707,Seq: 35  
1773956045.284768,1773956045.606806,30.35,55.92,2.689,2.707,Seq: 36  
1773956046.284768,1773956046.596751,30.32,55.86,2.689,2.708,Seq: 37  
1773956047.284768,1773956047.586598,30.29,55.77,2.689,2.708,Seq: 38  
1773956048.284768,1773956048.57673,30.29,55.68,2.69,2.708,Seq: 39  
1773956049.284768,1773956049.566699,30.27,55.64,2.691,2.709,Seq: 40  
1773956050.284768,1773956050.55669,30.28,55.57,2.69,2.709,Seq: 41  
1773956051.284768,1773956051.546298,30.25,55.53,2.691,2.709,Seq: 42  
1773956052.284768,1773956052.537354,30.24,55.45,2.691,2.709,Seq: 43  
1773956053.284768,1773956053.52675,30.23,55.41,2.691,2.709,Seq: 44  
1773956054.284768,1773956055.011653,30.21,55.34,2.692,2.71,Seq: 45  
1773956055.284768,1773956056.0016298,30.2,55.3,2.692,2.71,Seq: 46  
1773956056.284768,1773956056.991623,30.17,55.21,2.693,2.71,Seq: 47  
1773956057.284768,1773956057.981734,30.17,55.17,2.693,2.711,Seq: 48  
1773956058.284768,1773956058.9717221,30.17,55.14,2.693,2.711,Seq: 49  
1773956059.284768,1773956059.961378,30.15,55.08,2.694,2.711,Seq: 50  
1773956060.284768,1773956060.951332,30.15,55.03,2.694,2.711,Seq: 51  
1773956061.284768,1773956061.9413462,30.14,55.0,2.694,2.712,Seq: 52  
1773956062.284768,1773956062.931428,30.12,54.96,2.694,2.712,Seq: 53  
1773956063.284768,1773956063.9213529,30.12,54.93,2.695,2.712,Seq: 54  
1773956064.284768,1773956064.911573,30.11,54.88,2.695,2.712,Seq: 55  
1773956065.284768,1773956065.902398,30.09,54.82,2.695,2.713,Seq: 56  
1773956066.284768,1773956066.891145,30.1,54.84,2.696,2.713,Seq: 57  
1773956067.284768,1773956067.881452,30.1,54.76,2.696,2.713,Seq: 58  
1773956068.284768,1773956068.871413,30.05,54.72,2.696,2.713,Seq: 59  
1773956069.284768,1773956069.861232,30.06,54.69,2.696,2.713,Seq: 60  
1773956070.284768,1773956070.851462,30.04,54.65,2.696,2.714,Seq: 61  
1773956071.284768,1773956071.841319,30.05,54.61,2.697,2.714,Seq: 62  
1773956072.284768,1773956072.831933,30.01,54.56,2.697,2.714,Seq: 63  
1773956073.284768,1773956073.821259,29.99,54.53,2.697,2.714,Seq: 64  
1773956074.284768,1773956074.811285,30.0,54.47,2.698,2.714,Seq: 65  
1773956075.284768,1773956075.8016648,29.99,54.46,2.697,2.714,Seq: 66  
1773956076.284768,1773956076.791302,29.97,54.41,2.698,2.714,Seq: 67  
1773956077.284768,1773956077.7812,29.98,54.4,2.698,2.714,Seq: 68  
1773956078.284768,1773956078.771395,29.96,54.32,2.698,2.714,Seq: 69  
1773956079.284768,1773956079.76153,29.93,54.29,2.698,2.715,Seq: 70  
1773956080.284768,1773956080.75119,29.96,54.28,2.698,2.715,Seq: 71  
1773956081.284768,1773956081.74085,29.93,54.27,2.699,2.715,Seq: 72  
1773956082.284768,1773956083.2261372,29.92,54.23,2.699,2.716,Seq: 73  
1773956083.284768,1773956083.72118,29.9,54.21,2.7,2.715,Seq: 74  
1773956084.284768,1773956084.711174,29.92,54.19,2.699,2.716,Seq: 75  
1773956085.284768,1773956086.196212,29.91,54.13,2.7,2.716,Seq: 76  
1773956086.284768,1773956087.186312,29.89,54.13,2.7,2.716,Seq: 77  
1773956087.284768,1773956088.176043,29.9,54.08,2.7,2.716,Seq: 78  
1773956088.284768,1773956089.166125,29.86,54.08,2.7,2.716,Seq: 79  
1773956089.284768,1773956090.1560302,29.86,54.02,2.7,2.716,Seq: 80  
1773956090.284768,1773956091.145849,29.87,53.96,2.7,2.716,Seq: 81  
1773956091.284768,1773956092.136097,29.85,53.95,2.7,2.716,Seq: 82  
1773956092.284768,1773956093.125994,29.83,53.95,2.7,2.716,Seq: 83  
1773956093.284768,1773956094.115905,29.82,53.91,2.7,2.716,Seq: 84  
1773956094.284768,1773956095.106516,29.83,53.92,2.701,2.717,Seq: 85  
1773956095.284768,1773956096.096414,29.8,53.86,2.701,2.717,Seq: 86  
1773956096.284768,1773956097.085833,29.8,53.83,2.701,2.717,Seq: 87  
1773956097.284768,1773956098.075819,29.77,53.79,2.701,2.717,Seq: 88  
1773956098.284768,1773956099.0657248,29.78,53.78,2.701,2.717,Seq: 89  
1773956099.284768,1773956100.055924,29.77,53.77,2.701,2.717,Seq: 90  
1773956100.284768,1773956101.045785,29.76,53.69,2.701,2.717,Seq: 91  
1773956101.284768,1773956102.035849,29.74,53.72,2.701,2.717,Seq: 92  
1773956102.284768,1773956103.0258389,29.76,53.67,2.702,2.717,Seq: 93  
1773956103.284768,1773956104.015747,29.74,53.68,2.702,2.717,Seq: 94  
1773956104.284768,1773956105.0057669,29.73,53.62,2.702,2.717,Seq: 95  
1773956105.284768,1773956105.995611,29.73,53.57,2.702,2.717,Seq: 96  
1773956106.284768,1773956106.985869,29.71,53.56,2.703,2.718,Seq: 97  
1773956107.284768,1773956107.975659,29.71,53.54,2.703,2.718,Seq: 98  
1773956108.284768,1773956108.965716,29.7,53.53,2.703,2.718,Seq: 99  
1773956109.284768,1773956109.955638,29.71,53.51,2.703,2.718,Seq: 100  
1773956110.284768,1773956110.94564,29.68,53.49,2.703,2.718,Seq: 101  
1773956111.284768,1773956111.9412742,29.66,53.45,2.703,2.718,Seq: 102  
1773956112.284768,1773956112.9255881,29.66,53.44,2.703,2.718,Seq: 103  
1773956113.284768,1773956113.915615,29.66,53.42,2.704,2.719,Seq: 104  
1773956114.284768,1773956114.905651,29.64,53.4,2.704,2.718,Seq: 105  
1773956115.284768,1773956116.3906488,29.61,53.39,2.704,2.718,Seq: 106  
1773956116.284768,1773956117.3805618,29.64,53.33,2.704,2.719,Seq: 107  
1773956117.284768,1773956118.370574,29.62,53.32,2.704,2.719,Seq: 108  
1773956118.284768,1773956119.360526,29.59,53.3,2.704,2.719,Seq: 109  
1773956119.284768,1773956120.350405,29.6,53.31,2.704,2.719,Seq: 110  
1773956120.284768,1773956121.340568,29.59,53.3,2.705,2.719,Seq: 111  
1773956121.284768,1773956122.330483,29.58,53.27,2.705,2.719,Seq: 112  
1773956122.284768,1773956123.320507,29.56,53.22,2.705,2.72,Seq: 113  
1773956123.284768,1773956124.3104749,29.57,53.23,2.705,2.72,Seq: 114  
1773956124.284768,1773956125.300514,29.55,53.2,2.705,2.719,Seq: 115  
1773956125.284768,1773956126.290225,29.54,53.22,2.705,2.719,Seq: 116  
1773956126.284768,1773956127.280487,29.53,53.17,2.705,2.72,Seq: 117  
1773956127.284768,1773956128.270447,29.52,53.18,2.705,2.72,Seq: 118  
1773956128.284768,1773956129.260184,29.53,53.14,2.705,2.72,Seq: 119  
