Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773948418.486436,1773948418.486549,26.74,58.65,2.61,2.624,Seq: 1  
1773948419.486436,1773948419.498684,26.79,58.71,2.617,2.631,Seq: 2  
1773948420.486436,1773948420.488789,26.76,58.73,2.623,2.638,Seq: 3  
1773948421.486436,1773948421.50121,26.78,58.76,2.629,2.643,Seq: 4  
1773948422.486436,1773948422.5513082,26.76,58.79,2.634,2.647,Seq: 5  
1773948423.486436,1773948423.541286,26.8,58.88,2.638,2.653,Seq: 6  
1773948424.486436,1773948424.531341,26.83,58.91,2.643,2.657,Seq: 7  
1773948425.486436,1773948426.014742,26.81,58.94,2.647,2.661,Seq: 8  
1773948426.486436,1773948427.0059562,26.83,59.0,2.651,2.665,Seq: 9  
1773948427.486436,1773948427.996883,26.86,59.02,2.654,2.668,Seq: 10  
1773948428.486436,1773948428.986115,26.88,59.04,2.658,2.671,Seq: 11  
1773948429.486436,1773948429.976243,26.88,59.09,2.661,2.675,Seq: 12  
1773948430.486436,1773948430.9671931,26.92,59.14,2.664,2.678,Seq: 13  
1773948431.486436,1773948431.956183,26.93,59.16,2.666,2.68,Seq: 14  
1773948432.486436,1773948432.945592,26.95,59.15,2.669,2.683,Seq: 15  
1773948433.486436,1773948433.936115,27.0,59.21,2.672,2.686,Seq: 16  
1773948434.486436,1773948434.926142,26.99,59.2,2.675,2.688,Seq: 17  
1773948435.486436,1773948435.916228,27.01,59.18,2.677,2.691,Seq: 18  
1773948436.486436,1773948436.906241,27.05,59.2,2.679,2.693,Seq: 19  
1773948437.486436,1773948437.894697,27.04,59.19,2.681,2.695,Seq: 20  
1773948438.486436,1773948438.885948,27.05,59.21,2.683,2.697,Seq: 21  
1773948439.486436,1773948439.876225,27.07,59.18,2.685,2.699,Seq: 22  
1773948440.486436,1773948440.8650908,27.08,59.2,2.687,2.701,Seq: 23  
1773948441.486436,1773948441.856793,27.11,59.18,2.689,2.703,Seq: 24  
1773948442.486436,1773948442.846143,27.12,59.17,2.691,2.705,Seq: 25  
1773948443.486436,1773948443.836132,27.16,59.17,2.692,2.706,Seq: 26  
1773948444.486436,1773948444.8261971,27.2,59.16,2.694,2.708,Seq: 27  
1773948445.486436,1773948445.816103,27.2,59.13,2.695,2.709,Seq: 28  
1773948446.486436,1773948446.806176,27.23,59.11,2.696,2.71,Seq: 29  
1773948447.486436,1773948448.290824,27.25,59.13,2.697,2.711,Seq: 30  
1773948448.486436,1773948448.785758,27.26,59.09,2.699,2.713,Seq: 31  
1773948449.486436,1773948449.775828,27.28,59.07,2.7,2.714,Seq: 32  
1773948450.486436,1773948450.7657151,27.31,59.03,2.701,2.715,Seq: 33  
1773948451.486436,1773948452.251148,27.34,59.04,2.702,2.717,Seq: 34  
1773948452.486436,1773948453.2406158,27.35,59.0,2.704,2.718,Seq: 35  
1773948453.486436,1773948454.230737,27.37,58.99,2.705,2.719,Seq: 36  
1773948454.486436,1773948455.220804,27.36,58.97,2.706,2.72,Seq: 37  
1773948455.486436,1773948456.21075,27.41,58.97,2.706,2.721,Seq: 38  
1773948456.486436,1773948458.190723,27.51,58.96,2.707,2.722,Seq: 39  
1773948457.486436,1773948458.193449,27.66,58.98,2.708,2.722,Seq: 40  
1773948458.486436,1773948459.180912,27.73,58.92,2.708,2.723,Seq: 41  
1773948459.486436,1773948460.170847,27.8,58.9,2.708,2.722,Seq: 42  
1773948460.486436,1773948461.162072,27.79,58.85,2.708,2.723,Seq: 43  
1773948461.486436,1773948462.150681,27.78,58.76,2.709,2.724,Seq: 44  
1773948462.486436,1773948463.141203,27.78,58.72,2.71,2.725,Seq: 45  
1773948463.486436,1773948464.131472,27.77,58.64,2.711,2.725,Seq: 46  
1773948464.486436,1773948465.121098,27.77,58.61,2.711,2.726,Seq: 47  
1773948465.486436,1773948466.1108,27.75,58.56,2.713,2.727,Seq: 48  
1773948466.486436,1773948467.100926,27.75,58.52,2.713,2.728,Seq: 49  
1773948467.486436,1773948468.090901,27.73,58.43,2.715,2.729,Seq: 50  
1773948468.486436,1773948469.081102,27.73,58.41,2.716,2.73,Seq: 51  
1773948469.486436,1773948470.071045,27.71,58.35,2.717,2.731,Seq: 52  
1773948470.486436,1773948471.061026,27.71,58.32,2.718,2.732,Seq: 53  
1773948471.486436,1773948472.050973,27.7,58.25,2.719,2.733,Seq: 54  
1773948472.486436,1773948473.040956,27.68,58.21,2.72,2.734,Seq: 55  
1773948473.486436,1773948474.031094,27.69,58.21,2.72,2.735,Seq: 56  
1773948474.486436,1773948475.0209641,27.68,58.13,2.722,2.736,Seq: 57  
1773948475.486436,1773948476.011119,27.68,58.07,2.722,2.736,Seq: 58  
1773948476.486436,1773948477.001461,27.65,58.01,2.723,2.737,Seq: 59  
1773948477.486436,1773948477.990582,27.65,57.99,2.724,2.738,Seq: 60  
1773948478.486436,1773948479.475939,27.65,57.97,2.725,2.739,Seq: 61  
1773948479.486436,1773948480.465996,27.64,57.88,2.726,2.74,Seq: 62  
1773948480.486436,1773948481.455737,27.62,57.87,2.727,2.741,Seq: 63  
1773948481.486436,1773948482.445934,27.63,57.81,2.728,2.742,Seq: 64  
1773948482.486436,1773948483.435876,27.59,57.77,2.729,2.742,Seq: 65  
1773948483.486436,1773948484.425942,27.61,57.73,2.729,2.743,Seq: 66  
1773948484.486436,1773948485.415818,27.59,57.69,2.73,2.744,Seq: 67  
1773948485.486436,1773948486.405799,27.59,57.65,2.731,2.745,Seq: 68  
1773948486.486436,1773948487.89097,27.59,57.63,2.732,2.745,Seq: 69  
1773948487.486436,1773948488.385776,27.56,57.59,2.733,2.746,Seq: 70  
1773948488.486436,1773948489.3757849,27.55,57.54,2.733,2.746,Seq: 71  
1773948489.486436,1773948490.860867,27.55,57.5,2.734,2.746,Seq: 72  
1773948490.486436,1773948491.355633,27.56,57.47,2.734,2.747,Seq: 73  
1773948491.486436,1773948492.345837,27.55,57.42,2.735,2.748,Seq: 74  
1773948492.486436,1773948493.830661,27.55,57.41,2.735,2.749,Seq: 75  
1773948493.486436,1773948494.325674,27.54,57.36,2.736,2.75,Seq: 76  
1773948494.486436,1773948495.315906,27.54,57.31,2.737,2.75,Seq: 77  
1773948495.486436,1773948496.3055758,27.5,57.3,2.738,2.751,Seq: 78  
1773948496.486436,1773948497.296742,27.52,57.25,2.738,2.751,Seq: 79  
1773948497.486436,1773948498.285805,27.49,57.24,2.739,2.752,Seq: 80  
1773948498.486436,1773948499.275539,27.49,57.18,2.739,2.753,Seq: 81  
1773948499.486436,1773948500.2656388,27.47,57.14,2.74,2.753,Seq: 82  
1773948500.486436,1773948501.255406,27.45,57.13,2.741,2.754,Seq: 83  
1773948501.486436,1773948502.2454062,27.47,57.07,2.742,2.754,Seq: 84  
1773948502.486436,1773948503.235352,27.47,57.07,2.742,2.755,Seq: 85  
1773948503.486436,1773948504.2255468,27.43,57.05,2.743,2.756,Seq: 86  
1773948504.486436,1773948505.710466,27.43,57.0,2.744,2.756,Seq: 87  
1773948505.486436,1773948506.700457,27.45,56.96,2.744,2.756,Seq: 88  
1773948506.486436,1773948507.690386,27.41,56.94,2.744,2.757,Seq: 89  
1773948507.486436,1773948508.680434,27.43,56.89,2.745,2.757,Seq: 90  
1773948508.486436,1773948509.670601,27.43,56.87,2.745,2.758,Seq: 91  
1773948509.486436,1773948510.660481,27.43,56.82,2.745,2.758,Seq: 92  
1773948510.486436,1773948511.6504679,27.4,56.78,2.745,2.758,Seq: 93  
1773948511.486436,1773948512.640024,27.42,56.75,2.746,2.759,Seq: 94  
1773948512.486436,1773948513.630659,27.42,56.76,2.747,2.759,Seq: 95  
1773948513.486436,1773948514.620414,27.42,56.72,2.748,2.76,Seq: 96  
1773948514.486436,1773948515.610528,27.41,56.68,2.748,2.761,Seq: 97  
