Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774042721.41609,1774042721.41652,28.34,60.31,2.669,2.686,Seq: 1  
1774042722.41609,1774042722.428481,28.34,60.33,2.67,2.687,Seq: 2  
1774042723.41609,1774042723.418171,28.34,60.34,2.671,2.688,Seq: 3  
1774042724.41609,1774042724.431476,28.39,60.42,2.672,2.69,Seq: 4  
1774042725.41609,1774042725.4435449,28.37,60.5,2.672,2.69,Seq: 5  
1774042726.41609,1774042726.515836,28.38,60.61,2.673,2.69,Seq: 6  
1774042727.41609,1774042727.5056891,28.4,60.74,2.673,2.691,Seq: 7  
1774042728.41609,1774042728.495774,28.39,60.83,2.674,2.691,Seq: 8  
1774042729.41609,1774042729.485794,28.42,60.96,2.674,2.692,Seq: 9  
1774042730.41609,1774042730.475697,28.42,61.01,2.675,2.693,Seq: 10  
1774042731.41609,1774042731.960043,28.43,61.09,2.675,2.693,Seq: 11  
1774042732.41609,1774042732.951299,28.45,61.17,2.676,2.694,Seq: 12  
1774042733.41609,1774042733.940716,28.46,61.25,2.677,2.694,Seq: 13  
1774042734.41609,1774042734.930879,28.47,61.29,2.677,2.695,Seq: 14  
1774042735.41609,1774042736.044492,28.48,61.35,2.678,2.696,Seq: 15  
1774042736.41609,1774042736.948938,28.48,61.4,2.678,2.697,Seq: 16  
1774042737.41609,1774042737.9009938,28.49,61.45,2.679,2.697,Seq: 17  
1774042738.41609,1774042738.8911328,28.49,61.49,2.68,2.698,Seq: 18  
1774042739.41609,1774042739.8809319,28.51,61.52,2.68,2.698,Seq: 19  
1774042740.41609,1774042740.871801,28.5,61.49,2.681,2.7,Seq: 20  
1774042741.41609,1774042741.8607368,28.52,61.44,2.682,2.701,Seq: 21  
1774042742.41609,1774042742.850842,28.49,61.38,2.683,2.702,Seq: 22  
1774042743.41609,1774042743.84096,28.5,61.39,2.684,2.702,Seq: 23  
1774042744.41609,1774042744.8308191,28.51,61.35,2.685,2.704,Seq: 24  
1774042745.41609,1774042745.82094,28.5,61.31,2.686,2.705,Seq: 25  
1774042746.41609,1774042746.810894,28.47,61.26,2.688,2.705,Seq: 26  
1774042747.41609,1774042747.800787,28.49,61.2,2.689,2.707,Seq: 27  
1774042748.41609,1774042748.790654,28.47,61.13,2.689,2.707,Seq: 28  
1774042749.41609,1774042749.7808828,28.48,61.06,2.69,2.709,Seq: 29  
1774042750.41609,1774042750.7708879,28.44,60.96,2.691,2.71,Seq: 30  
1774042751.41609,1774042751.767657,28.49,60.86,2.693,2.711,Seq: 31  
1774042752.41609,1774042752.7507958,28.44,60.73,2.694,2.712,Seq: 32  
1774042753.41609,1774042753.740676,28.48,60.65,2.695,2.713,Seq: 33  
1774042754.41609,1774042754.730874,28.44,60.51,2.697,2.714,Seq: 34  
1774042755.41609,1774042755.721465,28.45,60.42,2.697,2.715,Seq: 35  
1774042756.41609,1774042756.71068,28.45,60.3,2.699,2.717,Seq: 36  
1774042757.41609,1774042757.7007,28.42,60.13,2.7,2.717,Seq: 37  
1774042758.41609,1774042758.69059,28.41,60.07,2.701,2.718,Seq: 38  
1774042759.41609,1774042760.174936,28.41,59.94,2.702,2.719,Seq: 39  
1774042760.41609,1774042761.1656651,28.42,59.83,2.703,2.72,Seq: 40  
1774042761.41609,1774042762.155529,28.43,59.75,2.704,2.721,Seq: 41  
1774042762.41609,1774042763.145639,28.43,59.61,2.705,2.722,Seq: 42  
1774042763.41609,1774042764.13558,28.4,59.5,2.706,2.723,Seq: 43  
1774042764.41609,1774042765.125667,28.42,59.38,2.707,2.724,Seq: 44  
1774042765.41609,1774042766.115581,28.4,59.27,2.708,2.725,Seq: 45  
1774042766.41609,1774042767.10549,28.4,59.11,2.709,2.726,Seq: 46  
1774042767.41609,1774042768.095542,28.4,58.97,2.71,2.727,Seq: 47  
1774042768.41609,1774042769.085774,28.39,58.84,2.711,2.728,Seq: 48  
1774042769.41609,1774042770.075437,28.39,58.73,2.712,2.728,Seq: 49  
1774042770.41609,1774042771.065421,28.39,58.62,2.713,2.729,Seq: 50  
1774042771.41609,1774042772.055378,28.38,58.54,2.714,2.73,Seq: 51  
1774042772.41609,1774042773.045466,28.35,58.39,2.715,2.731,Seq: 52  
1774042773.41609,1774042774.0354218,28.35,58.33,2.716,2.732,Seq: 53  
1774042774.41609,1774042775.0255,28.34,58.23,2.717,2.733,Seq: 54  
1774042775.41609,1774042776.015475,28.36,58.13,2.718,2.733,Seq: 55  
1774042776.41609,1774042777.0052052,28.35,58.05,2.718,2.734,Seq: 56  
1774042777.41609,1774042777.995655,28.34,57.97,2.719,2.735,Seq: 57  
1774042778.41609,1774042778.986014,28.33,57.86,2.72,2.736,Seq: 58  
1774042779.41609,1774042779.975389,28.37,57.82,2.721,2.736,Seq: 59  
1774042780.41609,1774042780.965344,28.36,57.7,2.722,2.737,Seq: 60  
1774042781.41609,1774042781.955076,28.33,57.66,2.722,2.737,Seq: 61  
1774042782.41609,1774042782.945226,28.33,57.56,2.723,2.737,Seq: 62  
1774042783.41609,1774042783.935166,28.34,57.54,2.723,2.738,Seq: 63  
1774042784.41609,1774042784.9251351,28.33,57.44,2.724,2.739,Seq: 64  
1774042785.41609,1774042785.915118,28.34,57.43,2.725,2.74,Seq: 65  
1774042786.41609,1774042787.400809,28.34,57.37,2.725,2.74,Seq: 66  
1774042787.41609,1774042788.39016,28.31,57.32,2.726,2.74,Seq: 67  
