Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774542276.888935,1774542276.889701,23.86,50.38,2.666,2.665,Seq: 1  
1774542277.888935,1774542277.8994842,23.87,50.4,2.672,2.671,Seq: 2  
1774542278.888935,1774542278.9107041,23.87,50.44,2.678,2.677,Seq: 3  
1774542279.888935,1774542279.92262,23.89,50.53,2.683,2.683,Seq: 4  
1774542280.888935,1774542281.19635,23.92,50.56,2.689,2.688,Seq: 5  
1774542281.888935,1774542282.18534,23.92,50.63,2.694,2.693,Seq: 6  
1774542282.888935,1774542283.174426,23.93,50.74,2.699,2.699,Seq: 7  
1774542283.888935,1774542284.1638079,23.96,50.81,2.704,2.704,Seq: 8  
1774542284.888935,1774542285.1533918,23.97,50.93,2.71,2.709,Seq: 9  
1774542285.888935,1774542286.1430202,23.97,51.01,2.714,2.714,Seq: 10  
1774542286.888935,1774542287.132742,24.0,51.1,2.719,2.719,Seq: 11  
1774542287.888935,1774542288.1214151,24.01,51.27,2.723,2.724,Seq: 12  
1774542288.888935,1774542289.110137,24.0,51.4,2.728,2.728,Seq: 13  
1774542289.888935,1774542290.100819,24.02,51.59,2.732,2.732,Seq: 14  
1774542290.888935,1774542291.0896559,24.04,51.69,2.736,2.736,Seq: 15  
1774542291.888935,1774542292.0800881,24.04,51.78,2.74,2.74,Seq: 16  
1774542292.888935,1774542293.069326,24.08,51.88,2.744,2.745,Seq: 17  
1774542293.888935,1774542294.059916,24.08,51.99,2.748,2.748,Seq: 18  
1774542294.888935,1774542295.543544,24.09,52.12,2.751,2.752,Seq: 19  
1774542295.888935,1774542296.5333881,24.12,52.23,2.755,2.756,Seq: 20  
1774542296.888935,1774542297.5230389,24.15,52.32,2.758,2.759,Seq: 21  
1774542297.888935,1774542298.5127668,24.18,52.4,2.761,2.762,Seq: 22  
1774542298.888935,1774542299.5024219,24.22,52.53,2.764,2.765,Seq: 23  
1774542299.888935,1774542300.4922318,24.25,52.59,2.767,2.768,Seq: 24  
1774542300.888935,1774542301.9767919,24.25,52.6,2.77,2.772,Seq: 25  
1774542301.888935,1774542302.471616,24.28,52.66,2.774,2.775,Seq: 26  
1774542302.888935,1774542303.461379,24.25,52.69,2.777,2.778,Seq: 27  
1774542303.888935,1774542304.451175,24.26,52.69,2.78,2.781,Seq: 28  
1774542304.888935,1774542305.4409928,24.26,52.71,2.783,2.785,Seq: 29  
1774542305.888935,1774542306.430882,24.25,52.72,2.787,2.788,Seq: 30  
1774542306.888935,1774542307.420735,24.26,52.75,2.789,2.791,Seq: 31  
1774542307.888935,1774542308.4105082,24.27,52.77,2.792,2.794,Seq: 32  
1774542308.888935,1774542309.400358,24.25,52.81,2.795,2.796,Seq: 33  
1774542309.888935,1774542310.3900928,24.28,52.88,2.798,2.799,Seq: 34  
1774542310.888935,1774542311.3790421,24.27,52.87,2.8,2.802,Seq: 35  
1774542311.888935,1774542312.369689,24.27,52.9,2.802,2.804,Seq: 36  
1774542312.888935,1774542313.3598042,24.31,52.99,2.805,2.807,Seq: 37  
1774542313.888935,1774542314.349746,24.3,53.04,2.808,2.81,Seq: 38  
1774542314.888935,1774542315.339522,24.33,53.12,2.81,2.812,Seq: 39  
1774542315.888935,1774542316.329399,24.31,53.14,2.812,2.814,Seq: 40  
1774542316.888935,1774542317.319277,24.33,53.22,2.815,2.817,Seq: 41  
1774542317.888935,1774542318.804102,24.33,53.24,2.817,2.819,Seq: 42  
1774542318.888935,1774542319.7941298,24.33,53.33,2.819,2.821,Seq: 43  
1774542319.888935,1774542320.783937,24.35,53.35,2.822,2.824,Seq: 44  
1774542320.888935,1774542321.7739558,24.33,53.37,2.824,2.826,Seq: 45  
1774542321.888935,1774542322.763708,24.33,53.37,2.827,2.829,Seq: 46  
1774542322.888935,1774542323.7537332,24.34,53.39,2.829,2.831,Seq: 47  
1774542323.888935,1774542324.743503,24.33,53.35,2.831,2.833,Seq: 48  
1774542324.888935,1774542325.733539,24.32,53.35,2.833,2.836,Seq: 49  
1774542325.888935,1774542326.724231,24.32,53.31,2.836,2.838,Seq: 50  
1774542326.888935,1774542327.713503,24.33,53.29,2.838,2.84,Seq: 51  
1774542327.888935,1774542328.702076,24.32,53.24,2.84,2.842,Seq: 52  
1774542328.888935,1774542329.692082,24.3,53.23,2.842,2.844,Seq: 53  
1774542329.888935,1774542330.684669,24.3,53.19,2.845,2.847,Seq: 54  
1774542330.888935,1774542331.6723409,24.3,53.15,2.847,2.849,Seq: 55  
1774542331.888935,1774542332.662045,24.3,53.1,2.849,2.851,Seq: 56  
1774542332.888935,1774542333.653472,24.28,53.06,2.851,2.853,Seq: 57  
1774542333.888935,1774542334.642884,24.29,53.0,2.853,2.855,Seq: 58  
1774542334.888935,1774542335.6329021,24.26,52.96,2.855,2.857,Seq: 59  
1774542335.888935,1774542336.6228209,24.28,52.91,2.857,2.858,Seq: 60  
1774542336.888935,1774542337.613041,24.26,52.86,2.859,2.86,Seq: 61  
1774542337.888935,1774542338.602919,24.29,52.82,2.861,2.863,Seq: 62  
