Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774542288.330811,1774542288.330822,23.77,52.01,2.487,2.486,Seq: 0  
1774542289.330811,1774542289.3436708,23.78,52.07,2.493,2.496,Seq: 1  
1774542290.330811,1774542290.333414,23.81,52.25,2.505,2.509,Seq: 2  
1774542291.330811,1774542291.344012,23.84,52.53,2.517,2.52,Seq: 3  
1774542292.330811,1774542292.357229,23.86,52.95,2.528,2.532,Seq: 4  
1774542293.330811,1774542294.1009068,23.88,53.39,2.538,2.542,Seq: 5  
1774542294.330811,1774542294.576798,23.9,53.86,2.547,2.551,Seq: 6  
1774542295.330811,1774542295.5801911,23.92,54.26,2.555,2.559,Seq: 7  
1774542296.330811,1774542296.575121,23.94,54.58,2.563,2.568,Seq: 8  
1774542297.330811,1774542297.558769,23.95,54.94,2.571,2.575,Seq: 9  
1774542298.330811,1774542298.552172,23.96,55.29,2.577,2.581,Seq: 10  
1774542299.330811,1774542299.5434752,23.98,55.69,2.583,2.588,Seq: 11  
1774542300.330811,1774542300.53238,23.98,56.01,2.589,2.594,Seq: 12  
1774542301.330811,1774542301.50436,23.99,56.23,2.596,2.601,Seq: 13  
1774542302.330811,1774542302.511726,24.0,56.32,2.601,2.606,Seq: 14  
1774542303.330811,1774542303.490402,24.04,56.33,2.607,2.613,Seq: 15  
1774542304.330811,1774542304.490879,24.03,56.25,2.613,2.618,Seq: 16  
1774542305.330811,1774542305.478854,24.03,56.14,2.619,2.624,Seq: 17  
1774542306.330811,1774542306.468955,24.02,55.85,2.624,2.629,Seq: 18  
1774542307.330811,1774542307.938134,24.04,55.73,2.63,2.634,Seq: 19  
1774542308.330811,1774542308.927942,24.06,55.9,2.634,2.639,Seq: 20  
1774542309.330811,1774542309.917808,24.07,56.27,2.638,2.643,Seq: 21  
1774542310.330811,1774542310.907741,24.08,56.5,2.643,2.648,Seq: 22  
1774542311.330811,1774542311.8974419,24.11,56.58,2.647,2.652,Seq: 23  
1774542312.330811,1774542312.8871741,24.13,56.54,2.651,2.656,Seq: 24  
1774542313.330811,1774542314.386631,24.16,56.45,2.655,2.661,Seq: 25  
1774542314.330811,1774542314.867683,24.16,56.32,2.66,2.666,Seq: 26  
1774542315.330811,1774542315.8568978,24.16,56.23,2.665,2.669,Seq: 27  
1774542316.330811,1774542316.846834,24.17,56.14,2.669,2.674,Seq: 28  
1774542317.330811,1774542317.8367991,24.18,55.98,2.673,2.678,Seq: 29  
1774542318.330811,1774542318.843926,24.19,55.92,2.677,2.682,Seq: 30  
1774542319.330811,1774542319.835048,24.22,55.88,2.681,2.686,Seq: 31  
1774542320.330811,1774542320.827135,24.19,55.75,2.685,2.689,Seq: 32  
1774542321.330811,1774542321.8151798,24.2,55.56,2.689,2.693,Seq: 33  
1774542322.330811,1774542323.281203,24.2,55.34,2.692,2.697,Seq: 34  
1774542323.330811,1774542323.787897,24.22,55.16,2.696,2.7,Seq: 35  
1774542324.330811,1774542324.785182,24.2,54.9,2.7,2.704,Seq: 36  
1774542325.330811,1774542325.775803,24.18,54.64,2.704,2.707,Seq: 37  
1774542326.330811,1774542326.765753,24.21,54.37,2.707,2.711,Seq: 38  
1774542327.330811,1774542327.755272,24.19,54.12,2.711,2.714,Seq: 39  
1774542328.330811,1774542328.737706,24.19,53.89,2.715,2.718,Seq: 40  
1774542329.330811,1774542329.7654572,24.2,53.65,2.719,2.722,Seq: 41  
1774542330.330811,1774542330.72263,24.18,53.45,2.723,2.725,Seq: 42  
1774542331.330811,1774542331.703892,24.17,53.18,2.727,2.728,Seq: 43  
1774542332.330811,1774542332.684344,24.18,53.02,2.73,2.731,Seq: 44  
1774542333.330811,1774542333.692616,24.19,52.77,2.733,2.734,Seq: 45  
1774542334.330811,1774542334.686302,24.2,52.58,2.736,2.737,Seq: 46  
1774542335.330811,1774542336.1503072,24.18,52.38,2.739,2.74,Seq: 47  
1774542336.330811,1774542337.140347,24.18,52.24,2.742,2.743,Seq: 48  
1774542337.330811,1774542338.130423,24.18,52.09,2.745,2.746,Seq: 49  
1774542338.330811,1774542339.1203098,24.18,51.94,2.748,2.748,Seq: 50  
1774542339.330811,1774542340.1103292,24.21,51.78,2.75,2.752,Seq: 51  
1774542340.330811,1774542341.100249,24.18,51.59,2.754,2.754,Seq: 52  
1774542341.330811,1774542342.103035,24.17,51.49,2.757,2.757,Seq: 53  
1774542342.330811,1774542343.0959458,24.19,51.35,2.76,2.76,Seq: 54  
1774542343.330811,1774542344.089658,24.16,51.19,2.762,2.763,Seq: 55  
1774542344.330811,1774542345.079877,24.17,51.08,2.765,2.765,Seq: 56  
1774542345.330811,1774542346.0700579,24.16,50.92,2.768,2.767,Seq: 57  
1774542346.330811,1774542347.0596108,24.18,50.82,2.77,2.769,Seq: 58  
1774542347.330811,1774542348.0503678,24.17,50.7,2.772,2.772,Seq: 59  
1774542348.330811,1774542349.0356998,24.16,50.55,2.775,2.774,Seq: 60  
1774542349.330811,1774542350.010044,24.17,50.44,2.777,2.777,Seq: 61  
1774542350.330811,1774542351.019398,24.15,50.31,2.78,2.779,Seq: 62  
1774542351.330811,1774542352.021747,24.14,50.2,2.782,2.781,Seq: 63  
1774542352.330811,1774542352.999929,24.13,50.1,2.785,2.783,Seq: 64  
1774542353.330811,1774542353.991307,24.12,50.01,2.787,2.786,Seq: 65  
1774542354.330811,1774542354.980257,24.15,49.9,2.789,2.788,Seq: 66  
1774542355.330811,1774542355.9698,24.11,49.79,2.792,2.789,Seq: 67  
1774542356.330811,1774542356.958966,24.12,49.72,2.793,2.791,Seq: 68  
1774542357.330811,1774542357.949953,24.12,49.61,2.795,2.794,Seq: 69  
1774542358.330811,1774542358.939989,24.1,49.57,2.798,2.796,Seq: 70  
1774542359.330811,1774542359.9302201,24.11,49.47,2.8,2.798,Seq: 71  
1774542360.330811,1774542360.917337,24.12,49.43,2.802,2.8,Seq: 72  
1774542361.330811,1774542361.911619,24.12,49.35,2.803,2.801,Seq: 73  
1774542362.330811,1774542362.900068,24.1,49.29,2.805,2.803,Seq: 74  
1774542363.330811,1774542364.381991,24.12,49.24,2.807,2.804,Seq: 75  
1774542364.330811,1774542365.354569,24.12,49.19,2.808,2.806,Seq: 76  
1774542365.330811,1774542366.364962,24.11,49.11,2.81,2.808,Seq: 77  
1774542366.330811,1774542367.355891,24.11,49.08,2.812,2.81,Seq: 78  
1774542367.330811,1774542368.349062,24.1,49.0,2.814,2.812,Seq: 79  
1774542368.330811,1774542369.809577,24.09,48.93,2.816,2.813,Seq: 80  
1774542369.330811,1774542370.3263412,24.11,48.87,2.818,2.815,Seq: 81  
1774542370.330811,1774542371.313353,24.11,48.83,2.819,2.816,Seq: 82  
1774542371.330811,1774542372.306925,24.09,48.75,2.821,2.818,Seq: 83  
1774542372.330811,1774542373.29806,24.08,48.74,2.822,2.819,Seq: 84  
1774542373.330811,1774542374.286848,24.08,48.71,2.823,2.82,Seq: 85  
1774542374.330811,1774542375.276869,24.08,48.66,2.825,2.822,Seq: 86  
1774542375.330811,1774542376.2630448,24.09,48.63,2.826,2.823,Seq: 87  
1774542376.330811,1774542377.2566938,24.06,48.51,2.828,2.824,Seq: 88  
1774542377.330811,1774542378.243476,24.06,48.51,2.829,2.825,Seq: 89  
1774542378.330811,1774542379.2328491,24.06,48.46,2.83,2.827,Seq: 90  
1774542379.330811,1774542380.225882,24.06,48.43,2.832,2.829,Seq: 91  
1774542380.330811,1774542381.216753,24.05,48.38,2.834,2.83,Seq: 92  
1774542381.330811,1774542382.20679,24.05,48.33,2.835,2.832,Seq: 93  
1774542382.330811,1774542383.196821,24.04,48.32,2.836,2.833,Seq: 94  
1774542383.330811,1774542384.183363,24.05,48.25,2.838,2.834,Seq: 95  
1774542384.330811,1774542385.1774511,24.06,48.23,2.839,2.835,Seq: 96  
1774542385.330811,1774542386.163958,24.06,48.21,2.84,2.837,Seq: 97  
1774542386.330811,1774542387.15712,24.04,48.19,2.841,2.838,Seq: 98  
1774542387.330811,1774542388.143412,24.03,48.13,2.843,2.839,Seq: 99  
1774542388.330811,1774542389.132728,24.05,48.1,2.844,2.84,Seq: 100  
1774542389.330811,1774542390.104182,24.04,48.05,2.845,2.841,Seq: 101  
1774542390.330811,1774542391.0940971,24.03,48.04,2.846,2.842,Seq: 102  
1774542391.330811,1774542392.598377,24.05,48.0,2.847,2.843,Seq: 103  
1774542392.330811,1774542393.5933042,24.02,47.95,2.848,2.844,Seq: 104  
1774542393.330811,1774542394.579822,24.02,47.95,2.849,2.845,Seq: 105  
1774542394.330811,1774542395.572676,24.0,47.94,2.85,2.846,Seq: 106  
1774542395.330811,1774542396.562902,24.0,47.87,2.851,2.847,Seq: 107  
1774542396.330811,1774542397.548654,24.02,47.88,2.853,2.849,Seq: 108  
1774542397.330811,1774542398.542202,23.98,47.8,2.854,2.85,Seq: 109  
1774542398.330811,1774542399.5327559,23.99,47.79,2.855,2.851,Seq: 110  
