unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774542288,0,24.0,51.4,9.55,23.77,52.01,9.55,0.0
1774542289,1,24.02,51.59,9.59,23.78,52.07,9.56,0.03
1774542290,2,24.04,51.69,9.62,23.81,52.25,9.61,0.01
1774542291,3,24.04,51.78,9.64,23.84,52.53,9.68,-0.04
1774542292,4,24.08,51.88,9.68,23.86,52.95,9.77,-0.09
1774542293,5,24.08,51.99,9.7,23.88,53.39,9.86,-0.16
1774542294,6,24.09,52.12,9.73,23.9,53.86,9.95,-0.23
1774542295,7,24.12,52.23,9.76,23.92,54.26,10.04,-0.28
1774542296,8,24.15,52.32,9.79,23.94,54.58,10.11,-0.31
1774542297,9,24.18,52.4,9.82,23.95,54.94,10.18,-0.36
1774542298,10,24.22,52.53,9.87,23.96,55.29,10.25,-0.38
1774542299,11,24.25,52.59,9.9,23.98,55.69,10.33,-0.44
1774542300,12,24.25,52.6,9.9,23.98,56.01,10.39,-0.5
1774542301,13,24.28,52.66,9.92,23.99,56.23,10.44,-0.52
1774542302,14,24.25,52.69,9.91,24.0,56.32,10.46,-0.55
1774542303,15,24.26,52.69,9.92,24.04,56.33,10.49,-0.57
1774542304,16,24.26,52.71,9.92,24.03,56.25,10.47,-0.54
1774542305,17,24.25,52.72,9.92,24.03,56.14,10.44,-0.53
1774542306,18,24.26,52.75,9.93,24.02,55.85,10.39,-0.46
1774542307,19,24.27,52.77,9.94,24.04,55.73,10.37,-0.43
1774542308,20,24.25,52.81,9.94,24.06,55.9,10.42,-0.48
1774542309,21,24.28,52.88,9.96,24.07,56.27,10.49,-0.53
1774542310,22,24.27,52.87,9.96,24.08,56.5,10.54,-0.58
1774542311,23,24.27,52.9,9.96,24.11,56.58,10.57,-0.61
1774542312,24,24.31,52.99,10.0,24.13,56.54,10.57,-0.57
1774542313,25,24.3,53.04,10.01,24.16,56.45,10.57,-0.57
1774542314,26,24.33,53.12,10.04,24.16,56.32,10.55,-0.51
1774542315,27,24.31,53.14,10.03,24.16,56.23,10.53,-0.5
1774542316,28,24.33,53.22,10.05,24.17,56.14,10.52,-0.47
1774542317,29,24.33,53.24,10.06,24.18,55.98,10.5,-0.44
1774542318,30,24.33,53.33,10.08,24.19,55.92,10.49,-0.41
1774542319,31,24.35,53.35,10.09,24.22,55.88,10.5,-0.41
1774542320,32,24.33,53.37,10.08,24.19,55.75,10.46,-0.37
1774542321,33,24.33,53.37,10.08,24.2,55.56,10.43,-0.34
1774542322,34,24.34,53.39,10.09,24.2,55.34,10.39,-0.29
1774542323,35,24.33,53.35,10.08,24.22,55.16,10.36,-0.28
1774542324,36,24.32,53.35,10.07,24.2,54.9,10.3,-0.23
1774542325,37,24.32,53.31,10.07,24.18,54.64,10.24,-0.18
1774542326,38,24.33,53.29,10.07,24.21,54.37,10.21,-0.14
1774542327,39,24.32,53.24,10.05,24.19,54.12,10.15,-0.1
1774542328,40,24.3,53.23,10.04,24.19,53.89,10.11,-0.07
1774542329,41,24.3,53.19,10.03,24.2,53.65,10.07,-0.04
1774542330,42,24.3,53.15,10.03,24.18,53.45,10.02,0.01
1774542331,43,24.3,53.1,10.02,24.17,53.18,9.97,0.05
1774542332,44,24.28,53.06,10.0,24.18,53.02,9.94,0.06
1774542333,45,24.29,53.0,9.99,24.19,52.77,9.9,0.09
1774542334,46,24.26,52.96,9.97,24.2,52.58,9.87,0.1
1774542335,47,24.28,52.91,9.97,24.18,52.38,9.82,0.15
1774542336,48,24.26,52.86,9.95,24.18,52.24,9.79,0.16
1774542337,49,24.29,52.82,9.96,24.18,52.09,9.77,0.19
1774542338,50,24.26,52.79,9.94,24.18,51.94,9.74,0.2
1774542339,51,24.29,52.73,9.94,24.21,51.78,9.72,0.22
1774542340,52,24.27,52.68,9.92,24.18,51.59,9.67,0.25
1774542341,53,24.25,52.58,9.89,24.17,51.49,9.65,0.24
1774542342,54,24.27,52.55,9.9,24.19,51.35,9.63,0.27
1774542343,55,24.26,52.49,9.88,24.16,51.19,9.59,0.29
1774542344,56,24.25,52.46,9.87,24.17,51.08,9.57,0.3
1774542345,57,24.22,52.38,9.84,24.16,50.92,9.54,0.3
1774542346,58,24.25,52.33,9.85,24.18,50.82,9.53,0.32
1774542347,59,24.22,52.3,9.83,24.17,50.7,9.5,0.32
1774542348,60,24.22,52.2,9.81,24.16,50.55,9.47,0.34
1774542349,61,24.21,52.14,9.79,24.17,50.44,9.45,0.34
1774542350,62,24.2,52.1,9.78,24.15,50.31,9.42,0.36
1774542351,63,24.19,52.05,9.76,24.14,50.2,9.39,0.37
1774542352,64,24.2,51.99,9.76,24.13,50.1,9.37,0.39
1774542353,65,24.18,51.94,9.74,24.12,50.01,9.35,0.39
1774542354,66,24.19,51.92,9.74,24.15,49.9,9.34,0.4
1774542355,67,24.17,51.84,9.71,24.11,49.79,9.3,0.41
1774542356,68,24.18,51.79,9.71,24.12,49.72,9.29,0.42
1774542357,69,24.18,51.75,9.7,24.12,49.61,9.27,0.43
1774542358,70,24.17,51.7,9.69,24.1,49.57,9.26,0.43
1774542359,71,24.16,51.65,9.67,24.11,49.47,9.24,0.43
1774542360,72,24.16,51.6,9.66,24.12,49.43,9.24,0.43
1774542361,73,24.17,51.56,9.66,24.12,49.35,9.22,0.44
1774542362,74,24.16,51.52,9.65,24.1,49.29,9.2,0.45
1774542363,75,24.16,51.42,9.63,24.12,49.24,9.2,0.43
1774542364,76,24.14,51.43,9.62,24.12,49.19,9.19,0.43
1774542365,77,24.13,51.38,9.61,24.11,49.11,9.17,0.43
1774542366,78,24.13,51.31,9.6,24.11,49.08,9.17,0.43
1774542367,79,24.12,51.31,9.59,24.1,49.0,9.15,0.44
1774542368,80,24.12,51.23,9.58,24.09,48.93,9.13,0.44
1774542369,81,24.12,51.25,9.58,24.11,48.87,9.13,0.45
1774542370,82,24.11,51.2,9.56,24.11,48.83,9.12,0.44
1774542371,83,24.11,51.14,9.55,24.09,48.75,9.1,0.46
1774542372,84,24.1,51.1,9.54,24.08,48.74,9.09,0.45
1774542373,85,24.13,51.08,9.55,24.08,48.71,9.09,0.47
1774542374,86,24.09,51.05,9.53,24.08,48.66,9.08,0.45
1774542375,87,24.08,51.0,9.51,24.09,48.63,9.08,0.44
1774542376,88,24.1,51.01,9.52,24.06,48.51,9.04,0.49
1774542377,89,24.09,50.95,9.51,24.06,48.51,9.04,0.47
1774542378,90,24.09,50.93,9.5,24.06,48.46,9.03,0.47
1774542379,91,24.07,50.9,9.49,24.06,48.43,9.02,0.47
1774542380,92,24.07,50.86,9.48,24.05,48.38,9.01,0.47
1774542381,93,24.1,50.83,9.49,24.05,48.33,9.0,0.49
1774542382,94,24.07,50.8,9.47,24.04,48.32,8.99,0.48
1774542383,95,24.06,50.77,9.46,24.05,48.25,8.99,0.47
1774542384,96,24.08,50.72,9.46,24.06,48.23,8.99,0.47
1774542385,97,24.05,50.7,9.44,24.06,48.21,8.98,0.46
1774542386,98,24.07,50.66,9.44,24.04,48.19,8.97,0.47
1774542387,99,24.06,50.66,9.44,24.03,48.13,8.95,0.49
1774542388,100,24.05,50.6,9.42,24.05,48.1,8.96,0.47
1774542389,101,24.06,50.61,9.43,24.04,48.05,8.94,0.49
1774542390,102,24.04,50.57,9.41,24.03,48.04,8.94,0.48
1774542391,103,24.03,50.52,9.4,24.05,48.0,8.94,0.46
1774542392,104,24.04,50.52,9.4,24.02,47.95,8.92,0.49
1774542393,105,24.04,50.47,9.39,24.02,47.95,8.92,0.48
1774542394,106,24.04,50.46,9.39,24.0,47.94,8.91,0.49
1774542395,107,24.01,50.45,9.38,24.0,47.87,8.89,0.48
1774542396,108,24.04,50.41,9.38,24.02,47.88,8.9,0.48
1774542397,109,24.0,50.35,9.35,23.98,47.8,8.87,0.48
1774542398,110,24.0,50.33,9.35,23.99,47.79,8.87,0.48
1774542399,111,24.0,50.32,9.35,24.0,47.73,8.87,0.48
1774542400,112,24.0,50.3,9.34,24.0,47.76,8.87,0.47
1774542401,113,23.99,50.25,9.33,23.99,47.7,8.86,0.47
1774542402,114,24.0,50.26,9.34,23.98,47.68,8.85,0.49
1774542403,115,23.98,50.26,9.33,23.99,47.65,8.85,0.48
1774542404,116,24.0,50.2,9.33,23.97,47.62,8.83,0.49
1774542405,117,23.98,50.19,9.31,24.0,47.58,8.84,0.48
1774542406,118,23.99,50.16,9.31,23.99,47.52,8.82,0.49
1774542407,119,23.95,50.15,9.29,23.99,47.56,8.83,0.46
1774542408,120,23.98,50.13,9.3,23.98,47.5,8.81,0.49
1774542409,121,23.97,50.1,9.29,23.97,47.5,8.81,0.48
1774542410,122,23.96,50.06,9.28,23.98,47.49,8.81,0.47
1774542411,123,23.97,50.08,9.29,24.0,47.42,8.81,0.48
1774542412,124,23.98,50.04,9.29,23.96,47.42,8.79,0.5
1774542413,125,23.98,50.02,9.28,23.96,47.41,8.79,0.49
1774542414,126,23.97,49.99,9.27,23.97,47.36,8.78,0.49
1774542415,127,23.98,49.95,9.27,23.97,47.36,8.78,0.49
1774542416,128,23.96,49.96,9.26,23.94,47.3,8.76,0.5
1774542417,129,23.96,49.96,9.26,23.95,47.31,8.77,0.5
1774542418,130,23.96,49.93,9.26,23.94,47.29,8.76,0.5
1774542419,131,23.95,49.88,9.24,23.97,47.28,8.77,0.47
1774542420,132,23.94,49.87,9.24,23.95,47.23,8.75,0.48
1774542421,133,23.96,49.86,9.24,23.96,47.22,8.75,0.49
1774542422,134,23.95,49.8,9.23,23.95,47.18,8.74,0.49
1774542423,135,23.94,49.8,9.22,23.95,47.19,8.74,0.48
1774542424,136,23.94,49.82,9.23,23.95,47.17,8.74,0.49
1774542425,137,23.93,49.81,9.22,23.93,47.15,8.73,0.49
1774542426,138,23.93,49.76,9.21,23.93,47.13,8.72,0.49
1774542427,139,23.94,49.76,9.22,23.95,47.09,8.73,0.49
1774542428,140,23.93,49.71,9.2,23.93,47.08,8.71,0.49
1774542429,141,23.94,49.71,9.21,23.93,47.07,8.71,0.49
1774542430,142,23.92,49.68,9.19,23.94,47.03,8.71,0.48
1774542431,143,23.92,49.68,9.19,23.94,47.01,8.71,0.49
1774542432,144,23.93,49.7,9.2,23.94,47.02,8.71,0.49
1774542433,145,23.91,49.65,9.18,23.92,46.97,8.69,0.49
1774542434,146,23.92,49.63,9.18,23.94,46.99,8.7,0.48
1774542435,147,23.92,49.64,9.18,23.94,46.95,8.69,0.49
1774542436,148,23.93,49.64,9.19,23.9,46.94,8.67,0.51
1774542437,149,23.89,49.57,9.16,23.92,46.96,8.69,0.47
1774542438,150,23.9,49.59,9.16,23.92,46.91,8.68,0.49
1774542439,151,23.9,49.56,9.16,23.91,46.92,8.68,0.48
1774542440,152,23.88,49.57,9.15,23.9,46.88,8.66,0.49
1774542441,153,23.89,49.54,9.15,23.9,46.83,8.65,0.5
1774542442,154,23.88,49.54,9.15,23.93,46.83,8.67,0.48
1774542443,155,23.88,49.49,9.14,23.92,46.83,8.66,0.47
1774542444,156,23.87,49.5,9.13,23.92,46.81,8.66,0.47
1774542445,157,23.89,49.48,9.14,23.9,46.81,8.65,0.49
1774542446,158,23.88,49.45,9.13,23.9,46.74,8.64,0.49
1774542447,159,23.88,49.47,9.13,23.89,46.75,8.64,0.5
1774542448,160,23.87,49.46,9.13,23.9,46.73,8.64,0.49
1774542449,161,23.87,49.44,9.12,23.9,46.71,8.63,0.49
1774542450,162,23.88,49.41,9.12,23.88,46.7,8.62,0.5
1774542451,163,23.87,49.42,9.12,23.89,46.68,8.62,0.5
1774542452,164,23.86,49.41,9.11,23.9,46.69,8.63,0.48
1774542453,165,23.88,49.4,9.12,23.9,46.65,8.62,0.5
1774542454,166,23.88,49.36,9.11,23.88,46.67,8.62,0.5
1774542455,167,23.86,49.37,9.11,23.89,46.64,8.62,0.49
1774542456,168,23.85,49.36,9.1,23.89,46.58,8.6,0.49
1774542457,169,23.85,49.34,9.1,23.9,46.62,8.62,0.48
1774542458,170,23.85,49.35,9.1,23.9,46.59,8.61,0.49
1774542459,171,23.86,49.32,9.1,23.88,46.58,8.6,0.5
1774542460,172,23.85,49.32,9.09,23.86,46.57,8.59,0.5
1774542461,173,23.83,49.3,9.08,23.87,46.55,8.59,0.49
1774542462,174,23.85,49.29,9.09,23.87,46.55,8.59,0.5
1774542463,175,23.83,49.28,9.07,23.86,46.53,8.58,0.49
1774542464,176,23.83,49.28,9.07,23.87,46.52,8.58,0.49
1774542465,177,23.85,49.27,9.08,23.84,46.5,8.57,0.52
1774542466,178,23.83,49.21,9.06,23.88,46.51,8.59,0.48
1774542467,179,23.82,49.24,9.06,23.86,46.48,8.57,0.49
1774542468,180,23.82,49.25,9.06,23.85,46.48,8.57,0.5
1774542469,181,23.8,49.19,9.04,23.84,46.5,8.57,0.48
1774542470,182,23.83,49.19,9.06,23.85,46.46,8.56,0.49
1774542471,183,23.8,49.19,9.04,23.85,46.44,8.56,0.48
1774542472,184,23.81,49.19,9.05,23.85,46.43,8.56,0.49
1774542473,185,23.81,49.18,9.05,23.87,46.42,8.57,0.48
1774542474,186,23.79,49.17,9.04,23.85,46.43,8.56,0.48
1774542475,187,23.8,49.16,9.04,23.86,46.4,8.56,0.48
1774542476,188,23.81,49.15,9.04,23.84,46.39,8.55,0.49
1774542477,189,23.79,49.16,9.03,23.85,46.4,8.55,0.48
1774542478,190,23.79,49.12,9.03,23.83,46.37,8.54,0.49
1774542479,191,23.8,49.11,9.03,23.83,46.36,8.54,0.49
1774542480,192,23.79,49.16,9.03,23.82,46.35,8.53,0.5
1774542481,193,23.76,49.09,9.01,23.84,46.33,8.54,0.47
1774542482,194,23.78,49.09,9.02,23.83,46.33,8.53,0.49
1774542483,195,23.78,49.11,9.02,23.81,46.29,8.52,0.5
