Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774643383.5692039,1774643383.5693312,26.37,41.92,2.78,2.777,Seq: 1  
1774643384.5692039,1774643384.5816588,26.41,41.87,2.786,2.784,Seq: 2  
1774643385.5692039,1774643385.593892,26.44,41.83,2.792,2.789,Seq: 3  
1774643386.5692039,1774643386.583585,26.49,41.84,2.797,2.794,Seq: 4  
1774643387.5692039,1774643388.0610209,26.49,41.82,2.802,2.799,Seq: 5  
1774643388.5692039,1774643389.545984,26.49,41.75,2.806,2.803,Seq: 6  
1774643389.5692039,1774643390.0410728,26.53,41.71,2.81,2.807,Seq: 7  
1774643390.5692039,1774643391.0316029,26.55,41.76,2.814,2.811,Seq: 8  
1774643391.5692039,1774643392.515753,26.56,41.77,2.817,2.814,Seq: 9  
1774643392.5692039,1774643393.505714,26.6,41.8,2.82,2.817,Seq: 10  
1774643393.5692039,1774643394.000366,26.6,41.77,2.823,2.82,Seq: 11  
1774643394.5692039,1774643394.990068,26.62,41.82,2.826,2.823,Seq: 12  
1774643395.5692039,1774643395.9802809,26.65,41.86,2.829,2.826,Seq: 13  
1774643396.5692039,1774643396.970735,26.63,41.86,2.832,2.829,Seq: 14  
1774643397.5692039,1774643397.95942,26.64,41.86,2.835,2.832,Seq: 15  
1774643398.5692039,1774643398.950265,26.61,41.85,2.838,2.835,Seq: 16  
1774643399.5692039,1774643399.939987,26.64,41.85,2.841,2.838,Seq: 17  
1774643400.5692039,1774643400.9307199,26.62,41.79,2.844,2.841,Seq: 18  
1774643401.5692039,1774643401.921273,26.63,41.84,2.846,2.843,Seq: 19  
1774643402.5692039,1774643402.909967,26.64,41.78,2.849,2.846,Seq: 20  
1774643403.5692039,1774643403.9002151,26.65,41.75,2.851,2.848,Seq: 21  
1774643404.5692039,1774643404.890401,26.65,41.75,2.853,2.85,Seq: 22  
1774643405.5692039,1774643406.375071,26.65,41.72,2.856,2.853,Seq: 23  
1774643406.5692039,1774643406.870168,26.63,41.67,2.858,2.855,Seq: 24  
1774643407.5692039,1774643407.860083,26.64,41.64,2.861,2.857,Seq: 25  
1774643408.5692039,1774643408.850064,26.63,41.66,2.863,2.859,Seq: 26  
1774643409.5692039,1774643409.840008,26.66,41.6,2.865,2.861,Seq: 27  
1774643410.5692039,1774643410.830868,26.63,41.63,2.867,2.863,Seq: 28  
1774643411.5692039,1774643411.820561,26.62,41.54,2.868,2.865,Seq: 29  
1774643412.5692039,1774643413.3049998,26.63,41.55,2.871,2.867,Seq: 30  
1774643413.5692039,1774643414.295008,26.6,41.51,2.872,2.868,Seq: 31  
1774643414.5692039,1774643415.285328,26.64,41.49,2.874,2.87,Seq: 32  
1774643415.5692039,1774643416.274868,26.61,41.44,2.876,2.872,Seq: 33  
1774643416.5692039,1774643417.265075,26.63,41.39,2.877,2.873,Seq: 34  
1774643417.5692039,1774643418.255021,26.63,41.35,2.879,2.875,Seq: 35  
1774643418.5692039,1774643419.244855,26.6,41.33,2.881,2.877,Seq: 36  
1774643419.5692039,1774643420.234787,26.61,41.34,2.882,2.878,Seq: 37  
1774643420.5692039,1774643421.224932,26.61,41.28,2.884,2.88,Seq: 38  
1774643421.5692039,1774643422.214906,26.61,41.22,2.885,2.881,Seq: 39  
1774643422.5692039,1774643423.204509,26.62,41.19,2.887,2.882,Seq: 40  
1774643423.5692039,1774643424.194562,26.61,41.2,2.887,2.884,Seq: 41  
1774643424.5692039,1774643425.184545,26.62,41.12,2.89,2.885,Seq: 42  
1774643425.5692039,1774643426.174536,26.61,41.07,2.891,2.886,Seq: 43  
1774643426.5692039,1774643427.164648,26.59,41.04,2.892,2.888,Seq: 44  
1774643427.5692039,1774643428.1549249,26.6,41.0,2.894,2.889,Seq: 45  
1774643428.5692039,1774643429.144874,26.57,40.99,2.895,2.89,Seq: 46  
1774643429.5692039,1774643430.13477,26.59,40.91,2.896,2.891,Seq: 47  
1774643430.5692039,1774643431.124752,26.59,40.91,2.897,2.892,Seq: 48  
1774643431.5692039,1774643432.115069,26.58,40.85,2.898,2.894,Seq: 49  
1774643432.5692039,1774643433.104679,26.56,40.85,2.899,2.894,Seq: 50  
1774643433.5692039,1774643434.094706,26.58,40.82,2.9,2.895,Seq: 51  
1774643434.5692039,1774643435.084873,26.56,40.75,2.901,2.896,Seq: 52  
1774643435.5692039,1774643436.074661,26.57,40.73,2.902,2.897,Seq: 53  
1774643436.5692039,1774643437.064703,26.57,40.69,2.903,2.897,Seq: 54  
1774643437.5692039,1774643438.054638,26.59,40.66,2.904,2.899,Seq: 55  
1774643438.5692039,1774643439.539669,26.55,40.63,2.905,2.9,Seq: 56  
1774643439.5692039,1774643440.5293288,26.57,40.61,2.906,2.901,Seq: 57  
1774643440.5692039,1774643441.519493,26.54,40.55,2.907,2.902,Seq: 58  
1774643441.5692039,1774643442.509527,26.54,40.53,2.908,2.903,Seq: 59  
1774643442.5692039,1774643443.499605,26.52,40.46,2.909,2.903,Seq: 60  
1774643443.5692039,1774643444.489746,26.56,40.44,2.91,2.904,Seq: 61  
1774643444.5692039,1774643445.4798121,26.53,40.41,2.911,2.905,Seq: 62  
1774643445.5692039,1774643446.4706411,26.53,40.38,2.911,2.905,Seq: 63  
1774643446.5692039,1774643447.459499,26.53,40.36,2.911,2.906,Seq: 64  
1774643447.5692039,1774643448.4493918,26.52,40.31,2.912,2.906,Seq: 65  
1774643448.5692039,1774643449.439498,26.51,40.28,2.913,2.907,Seq: 66  
1774643449.5692039,1774643450.429491,26.52,40.25,2.913,2.908,Seq: 67  
1774643450.5692039,1774643451.4195619,26.53,40.18,2.914,2.908,Seq: 68  
1774643451.5692039,1774643452.4104152,26.53,40.18,2.915,2.909,Seq: 69  
1774643452.5692039,1774643453.399507,26.51,40.16,2.916,2.91,Seq: 70  
1774643453.5692039,1774643454.3895102,26.51,40.16,2.916,2.91,Seq: 71  
1774643454.5692039,1774643455.379447,26.5,40.14,2.917,2.911,Seq: 72  
1774643455.5692039,1774643456.369628,26.51,40.1,2.918,2.911,Seq: 73  
1774643456.5692039,1774643457.3593369,26.5,40.04,2.918,2.912,Seq: 74  
1774643457.5692039,1774643458.349534,26.48,40.0,2.919,2.913,Seq: 75  
1774643458.5692039,1774643459.339561,26.49,40.0,2.919,2.913,Seq: 76  
1774643459.5692039,1774643460.3295221,26.49,39.99,2.92,2.914,Seq: 77  
1774643460.5692039,1774643461.31951,26.49,39.92,2.921,2.915,Seq: 78  
1774643461.5692039,1774643462.309407,26.45,39.9,2.921,2.915,Seq: 79  
1774643462.5692039,1774643463.299412,26.48,39.92,2.922,2.916,Seq: 80  
1774643463.5692039,1774643464.784442,26.46,39.89,2.923,2.917,Seq: 81  
1774643464.5692039,1774643465.774127,26.45,39.83,2.923,2.917,Seq: 82  
1774643465.5692039,1774643466.764374,26.45,39.83,2.925,2.918,Seq: 83  
1774643466.5692039,1774643467.754251,26.47,39.81,2.925,2.918,Seq: 84  
1774643467.5692039,1774643468.744385,26.47,39.81,2.925,2.918,Seq: 85  
1774643468.5692039,1774643469.73453,26.42,39.73,2.925,2.919,Seq: 86  
1774643469.5692039,1774643470.72431,26.44,39.71,2.926,2.919,Seq: 87  
1774643470.5692039,1774643471.714258,26.44,39.7,2.926,2.92,Seq: 88  
1774643471.5692039,1774643472.704222,26.44,39.66,2.927,2.92,Seq: 89  
1774643472.5692039,1774643473.694469,26.44,39.66,2.928,2.921,Seq: 90  
1774643473.5692039,1774643474.684679,26.44,39.61,2.928,2.922,Seq: 91  
1774643474.5692039,1774643476.169251,26.41,39.57,2.929,2.922,Seq: 92  
1774643475.5692039,1774643476.664293,26.41,39.6,2.929,2.922,Seq: 93  
1774643476.5692039,1774643477.6543698,26.42,39.58,2.93,2.923,Seq: 94  
1774643477.5692039,1774643478.64433,26.44,39.51,2.93,2.923,Seq: 95  
1774643478.5692039,1774643479.63447,26.4,39.54,2.93,2.923,Seq: 96  
1774643479.5692039,1774643480.6241732,26.37,39.51,2.931,2.924,Seq: 97  
1774643480.5692039,1774643481.614325,26.37,39.47,2.932,2.924,Seq: 98  
1774643481.5692039,1774643482.604356,26.42,39.49,2.932,2.925,Seq: 99  
1774643482.5692039,1774643483.594286,26.38,39.44,2.932,2.925,Seq: 100  
1774643483.5692039,1774643484.584433,26.39,39.41,2.933,2.925,Seq: 101  
1774643484.5692039,1774643485.57417,26.37,39.39,2.933,2.925,Seq: 102  
1774643485.5692039,1774643486.563859,26.36,39.37,2.933,2.926,Seq: 103  
1774643486.5692039,1774643487.553917,26.34,39.32,2.933,2.926,Seq: 104  
1774643487.5692039,1774643488.544139,26.38,39.35,2.934,2.927,Seq: 105  
1774643488.5692039,1774643490.029118,26.36,39.33,2.934,2.927,Seq: 106  
1774643489.5692039,1774643491.019063,26.36,39.31,2.935,2.927,Seq: 107  
1774643490.5692039,1774643492.009165,26.37,39.29,2.935,2.928,Seq: 108  
1774643491.5692039,1774643492.999141,26.35,39.27,2.935,2.928,Seq: 109  
1774643492.5692039,1774643493.989039,26.34,39.25,2.936,2.928,Seq: 110  
1774643493.5692039,1774643494.979048,26.34,39.23,2.936,2.928,Seq: 111  
1774643494.5692039,1774643495.969065,26.35,39.21,2.936,2.929,Seq: 112  
1774643495.5692039,1774643497.4541612,26.33,39.2,2.937,2.929,Seq: 113  
1774643496.5692039,1774643497.9494061,26.33,39.17,2.937,2.93,Seq: 114  
1774643497.5692039,1774643498.9392428,26.33,39.15,2.938,2.929,Seq: 115  
1774643498.5692039,1774643499.9290528,26.31,39.18,2.938,2.929,Seq: 116  
1774643499.5692039,1774643500.919088,26.34,39.14,2.938,2.93,Seq: 117  
1774643500.5692039,1774643501.909322,26.32,39.12,2.938,2.93,Seq: 118  
1774643501.5692039,1774643502.899286,26.31,39.1,2.938,2.93,Seq: 119  
1774643502.5692039,1774643503.889031,26.32,39.09,2.939,2.931,Seq: 120  
1774643503.5692039,1774643504.879211,26.32,39.06,2.939,2.931,Seq: 121  
1774643504.5692039,1774643505.8690639,26.3,39.04,2.939,2.931,Seq: 122  
1774643505.5692039,1774643507.3545341,26.3,39.06,2.939,2.931,Seq: 123  
1774643506.5692039,1774643507.849133,26.3,39.03,2.94,2.932,Seq: 124  
1774643507.5692039,1774643508.839108,26.28,39.01,2.94,2.931,Seq: 125  
1774643508.5692039,1774643509.829111,26.28,38.93,2.94,2.931,Seq: 126  
1774643509.5692039,1774643510.819075,26.32,38.98,2.94,2.932,Seq: 127  
1774643510.5692039,1774643511.809538,26.29,38.95,2.94,2.933,Seq: 128  
1774643511.5692039,1774643512.799335,26.3,38.93,2.941,2.933,Seq: 129  
1774643512.5692039,1774643513.7890081,26.28,38.93,2.941,2.933,Seq: 130  
1774643513.5692039,1774643514.7790651,26.31,38.96,2.941,2.933,Seq: 131  
1774643514.5692039,1774643516.263946,26.26,38.9,2.941,2.933,Seq: 132  
1774643515.5692039,1774643517.253975,26.26,38.91,2.941,2.933,Seq: 133  
1774643516.5692039,1774643518.243829,26.26,38.88,2.942,2.933,Seq: 134  
1774643517.5692039,1774643519.23403,26.26,38.85,2.942,2.934,Seq: 135  
1774643518.5692039,1774643520.224062,26.26,38.85,2.943,2.934,Seq: 136  
1774643519.5692039,1774643521.214583,26.25,38.78,2.942,2.934,Seq: 137  
1774643520.5692039,1774643522.20394,26.24,38.79,2.943,2.934,Seq: 138  
1774643521.5692039,1774643523.193939,26.27,38.79,2.943,2.935,Seq: 139  
1774643522.5692039,1774643524.183939,26.26,38.82,2.943,2.935,Seq: 140  
1774643523.5692039,1774643525.1738539,26.25,38.8,2.943,2.935,Seq: 141  
1774643524.5692039,1774643526.163948,26.22,38.78,2.944,2.935,Seq: 142  
1774643525.5692039,1774643527.153915,26.23,38.74,2.944,2.935,Seq: 143  
1774643526.5692039,1774643528.1439219,26.23,38.76,2.944,2.935,Seq: 144  
1774643527.5692039,1774643529.133912,26.26,38.76,2.944,2.936,Seq: 145  
1774643528.5692039,1774643530.123838,26.24,38.74,2.945,2.936,Seq: 146  
1774643529.5692039,1774643531.11397,26.22,38.7,2.945,2.936,Seq: 147  
1774643530.5692039,1774643532.1043491,26.23,38.74,2.945,2.936,Seq: 148  
1774643531.5692039,1774643533.0940661,26.25,38.69,2.946,2.937,Seq: 149  
1774643532.5692039,1774643534.08502,26.2,38.66,2.946,2.937,Seq: 150  
1774643533.5692039,1774643535.073998,26.22,38.68,2.946,2.938,Seq: 151  
1774643534.5692039,1774643536.0640202,26.21,38.65,2.946,2.937,Seq: 152  
1774643535.5692039,1774643537.0537128,26.21,38.64,2.946,2.937,Seq: 153  
1774643536.5692039,1774643538.044032,26.21,38.64,2.946,2.937,Seq: 154  
1774643537.5692039,1774643539.0339432,26.2,38.63,2.946,2.937,Seq: 155  
1774643538.5692039,1774643540.024884,26.2,38.62,2.947,2.938,Seq: 156  
1774643539.5692039,1774643541.5088902,26.2,38.63,2.947,2.938,Seq: 157  
1774643540.5692039,1774643542.4988189,26.18,38.61,2.947,2.938,Seq: 158  
1774643541.5692039,1774643543.48875,26.19,38.58,2.947,2.938,Seq: 159  
1774643542.5692039,1774643544.4788651,26.19,38.61,2.947,2.938,Seq: 160  
1774643543.5692039,1774643545.4686399,26.16,38.55,2.947,2.938,Seq: 161  
1774643544.5692039,1774643546.458772,26.19,38.56,2.948,2.939,Seq: 162  
1774643545.5692039,1774643547.448957,26.17,38.55,2.948,2.939,Seq: 163  
1774643546.5692039,1774643548.4388242,26.16,38.51,2.948,2.939,Seq: 164  
1774643547.5692039,1774643549.428944,26.17,38.52,2.948,2.939,Seq: 165  
1774643548.5692039,1774643550.418699,26.17,38.53,2.948,2.939,Seq: 166  
1774643549.5692039,1774643551.408664,26.15,38.54,2.948,2.939,Seq: 167  
1774643550.5692039,1774643552.3989592,26.15,38.49,2.949,2.939,Seq: 168  
1774643551.5692039,1774643553.388828,26.15,38.52,2.948,2.939,Seq: 169  
1774643552.5692039,1774643554.378735,26.15,38.47,2.949,2.94,Seq: 170  
1774643553.5692039,1774643555.367903,26.14,38.49,2.949,2.939,Seq: 171  
1774643554.5692039,1774643556.359332,26.15,38.46,2.949,2.94,Seq: 172  
1774643555.5692039,1774643557.348618,26.14,38.46,2.949,2.94,Seq: 173  
1774643556.5692039,1774643558.338614,26.15,38.44,2.949,2.94,Seq: 174  
1774643557.5692039,1774643559.3288121,26.13,38.42,2.949,2.94,Seq: 175  
1774643558.5692039,1774643560.318845,26.15,38.42,2.949,2.94,Seq: 176  
1774643559.5692039,1774643561.308872,26.13,38.4,2.949,2.94,Seq: 177  
1774643560.5692039,1774643562.298833,26.13,38.39,2.949,2.94,Seq: 178  
1774643561.5692039,1774643563.288632,26.12,38.38,2.95,2.94,Seq: 179  
1774643562.5692039,1774643564.278714,26.12,38.37,2.95,2.941,Seq: 180  
1774643563.5692039,1774643565.268933,26.12,38.39,2.95,2.941,Seq: 181  
1774643564.5692039,1774643566.2585812,26.14,38.37,2.95,2.941,Seq: 182  
1774643565.5692039,1774643567.744503,26.12,38.35,2.95,2.94,Seq: 183  
1774643566.5692039,1774643568.733571,26.09,38.34,2.95,2.941,Seq: 184  
1774643567.5692039,1774643569.723824,26.11,38.35,2.951,2.941,Seq: 185  
1774643568.5692039,1774643570.7137241,26.09,38.36,2.951,2.941,Seq: 186  
1774643569.5692039,1774643571.703747,26.12,38.35,2.951,2.942,Seq: 187  
1774643570.5692039,1774643572.693612,26.11,38.31,2.951,2.941,Seq: 188  
1774643571.5692039,1774643573.683628,26.1,38.3,2.951,2.941,Seq: 189  
1774643572.5692039,1774643574.673707,26.11,38.33,2.951,2.941,Seq: 190  
1774643573.5692039,1774643575.663538,26.1,38.3,2.951,2.941,Seq: 191  
1774643574.5692039,1774643576.653681,26.1,38.32,2.951,2.942,Seq: 192  
1774643575.5692039,1774643577.643496,26.09,38.31,2.951,2.942,Seq: 193  
1774643576.5692039,1774643578.633593,26.09,38.28,2.952,2.942,Seq: 194  
1774643577.5692039,1774643579.623517,26.1,38.31,2.951,2.942,Seq: 195  
1774643578.5692039,1774643580.613555,26.08,38.31,2.952,2.942,Seq: 196  
1774643579.5692039,1774643581.603663,26.08,38.26,2.952,2.942,Seq: 197  
1774643580.5692039,1774643582.593583,26.08,38.26,2.952,2.942,Seq: 198  
1774643581.5692039,1774643583.583396,26.06,38.23,2.952,2.942,Seq: 199  
1774643582.5692039,1774643584.573553,26.08,38.23,2.952,2.943,Seq: 200  
1774643583.5692039,1774643585.563548,26.06,38.24,2.952,2.942,Seq: 201  
1774643584.5692039,1774643586.553441,26.09,38.22,2.952,2.942,Seq: 202  
1774643585.5692039,1774643587.5436668,26.06,38.21,2.952,2.942,Seq: 203  
1774643586.5692039,1774643588.533502,26.05,38.24,2.952,2.942,Seq: 204  
1774643587.5692039,1774643589.523421,26.06,38.18,2.952,2.943,Seq: 205  
1774643588.5692039,1774643590.513458,26.05,38.19,2.953,2.943,Seq: 206  
1774643589.5692039,1774643591.503388,26.05,38.25,2.952,2.943,Seq: 207  
1774643590.5692039,1774643592.9885821,26.05,38.21,2.952,2.943,Seq: 208  
1774643591.5692039,1774643593.978609,26.04,38.17,2.953,2.943,Seq: 209  
1774643592.5692039,1774643594.968466,26.04,38.13,2.953,2.943,Seq: 210  
1774643593.5692039,1774643595.9583611,26.03,38.17,2.953,2.943,Seq: 211  
1774643594.5692039,1774643596.948498,26.04,38.17,2.953,2.943,Seq: 212  
1774643595.5692039,1774643597.9382582,26.04,38.17,2.953,2.943,Seq: 213  
1774643596.5692039,1774643598.9283838,26.03,38.16,2.953,2.944,Seq: 214  
1774643597.5692039,1774643599.918463,26.05,38.15,2.953,2.944,Seq: 215  
1774643598.5692039,1774643600.90832,26.04,38.12,2.954,2.944,Seq: 216  
1774643599.5692039,1774643601.898392,26.04,38.08,2.954,2.944,Seq: 217  
1774643600.5692039,1774643602.888514,26.01,38.08,2.954,2.943,Seq: 218  
1774643601.5692039,1774643604.3740392,26.03,38.08,2.953,2.943,Seq: 219  
1774643602.5692039,1774643604.868369,26.0,38.09,2.954,2.944,Seq: 220  
1774643603.5692039,1774643605.8583422,26.02,38.09,2.954,2.944,Seq: 221  
1774643604.5692039,1774643606.848209,26.02,38.1,2.954,2.944,Seq: 222  
1774643605.5692039,1774643607.838457,26.01,38.08,2.955,2.944,Seq: 223  
1774643606.5692039,1774643608.8284168,25.99,38.06,2.954,2.944,Seq: 224  
1774643607.5692039,1774643610.3135672,25.98,38.06,2.954,2.944,Seq: 225  
1774643608.5692039,1774643610.808526,26.02,38.08,2.954,2.944,Seq: 226  
1774643609.5692039,1774643611.798348,25.99,38.05,2.955,2.945,Seq: 227  
1774643610.5692039,1774643612.788357,25.99,38.06,2.955,2.945,Seq: 228  
1774643611.5692039,1774643613.778514,25.98,38.01,2.955,2.945,Seq: 229  
1774643612.5692039,1774643614.768323,25.99,38.04,2.955,2.944,Seq: 230  
1774643613.5692039,1774643615.758397,25.99,38.03,2.955,2.945,Seq: 231  
1774643614.5692039,1774643616.7483292,25.97,38.06,2.955,2.945,Seq: 232  
1774643615.5692039,1774643617.738371,25.98,38.01,2.954,2.944,Seq: 233  
1774643616.5692039,1774643618.7288508,25.98,38.02,2.955,2.945,Seq: 234  
1774643617.5692039,1774643620.2133489,25.98,38.01,2.955,2.945,Seq: 235  
1774643618.5692039,1774643621.203424,25.97,37.98,2.955,2.945,Seq: 236  
1774643619.5692039,1774643622.193332,25.97,38.0,2.955,2.945,Seq: 237  
1774643620.5692039,1774643623.183392,25.98,37.99,2.955,2.945,Seq: 238  
1774643621.5692039,1774643624.173423,25.96,38.0,2.956,2.945,Seq: 239  
1774643622.5692039,1774643625.163275,25.95,37.98,2.956,2.946,Seq: 240  
1774643623.5692039,1774643626.153487,25.93,37.95,2.956,2.945,Seq: 241  
1774643624.5692039,1774643627.143445,25.96,37.96,2.955,2.945,Seq: 242  
1774643625.5692039,1774643628.133347,25.97,38.0,2.955,2.945,Seq: 243  
1774643626.5692039,1774643629.123139,25.97,37.97,2.955,2.945,Seq: 244  
1774643627.5692039,1774643630.1132479,25.94,37.96,2.956,2.945,Seq: 245  
1774643628.5692039,1774643631.1032639,25.94,37.95,2.956,2.946,Seq: 246  
1774643629.5692039,1774643632.093251,25.96,37.94,2.956,2.946,Seq: 247  
1774643630.5692039,1774643633.0833569,25.93,37.97,2.957,2.946,Seq: 248  
1774643631.5692039,1774643634.073324,25.96,37.94,2.956,2.946,Seq: 249  
1774643632.5692039,1774643635.063195,25.94,37.92,2.956,2.946,Seq: 250  
1774643633.5692039,1774643636.0531301,25.95,37.91,2.956,2.946,Seq: 251  
1774643634.5692039,1774643637.04333,25.94,37.95,2.956,2.946,Seq: 252  
1774643635.5692039,1774643638.0333118,25.93,37.93,2.956,2.946,Seq: 253  
1774643636.5692039,1774643639.023323,25.94,37.91,2.956,2.946,Seq: 254  
1774643637.5692039,1774643640.013307,25.94,37.93,2.956,2.946,Seq: 255  
1774643638.5692039,1774643641.003341,25.94,37.89,2.956,2.946,Seq: 256  
1774643639.5692039,1774643641.993351,25.92,37.91,2.956,2.946,Seq: 257  
1774643640.5692039,1774643642.983274,25.91,37.88,2.957,2.946,Seq: 258  
1774643641.5692039,1774643643.973195,25.93,37.87,2.956,2.946,Seq: 259  
1774643642.5692039,1774643644.963221,25.92,37.86,2.956,2.946,Seq: 260  
1774643643.5692039,1774643646.4483008,25.91,37.83,2.956,2.946,Seq: 261  
1774643644.5692039,1774643647.438266,25.92,37.88,2.956,2.947,Seq: 262  
1774643645.5692039,1774643648.43298,25.91,37.87,2.957,2.947,Seq: 263  
1774643646.5692039,1774643649.418329,25.92,37.85,2.957,2.946,Seq: 264  
1774643647.5692039,1774643650.40829,25.93,37.83,2.957,2.947,Seq: 265  
1774643648.5692039,1774643651.398287,25.89,37.84,2.957,2.946,Seq: 266  
1774643649.5692039,1774643652.3883262,25.9,37.87,2.957,2.946,Seq: 267  
1774643650.5692039,1774643653.378238,25.9,37.82,2.957,2.946,Seq: 268  
1774643651.5692039,1774643654.368273,25.9,37.82,2.957,2.947,Seq: 269  
1774643652.5692039,1774643655.358213,25.9,37.8,2.958,2.947,Seq: 270  
1774643653.5692039,1774643656.348784,25.9,37.86,2.958,2.947,Seq: 271  
1774643654.5692039,1774643657.337442,25.9,37.83,2.958,2.947,Seq: 272  
1774643655.5692039,1774643658.3282108,25.89,37.81,2.958,2.946,Seq: 273  
1774643656.5692039,1774643659.317735,25.9,37.78,2.958,2.947,Seq: 274  
1774643657.5692039,1774643660.3080611,25.89,37.83,2.958,2.947,Seq: 275  
1774643658.5692039,1774643661.298092,25.9,37.8,2.957,2.946,Seq: 276  
1774643659.5692039,1774643662.288197,25.89,37.81,2.957,2.946,Seq: 277  
1774643660.5692039,1774643663.2782068,25.89,37.81,2.958,2.947,Seq: 278  
