unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774643398,0,26.61,41.85,8.88,26.76,40.99,8.76,0.12
1774643399,1,26.64,41.85,8.89,26.76,40.65,8.69,0.2
1774643400,2,26.62,41.79,8.87,26.77,40.38,8.63,0.23
1774643401,3,26.63,41.84,8.88,26.77,40.25,8.61,0.28
1774643402,4,26.64,41.78,8.88,26.75,40.13,8.57,0.3
1774643403,5,26.65,41.75,8.87,26.76,40.09,8.57,0.31
1774643404,6,26.65,41.75,8.87,26.75,40.0,8.54,0.33
1774643405,7,26.65,41.72,8.87,26.73,39.82,8.5,0.37
1774643406,8,26.63,41.67,8.85,26.72,39.7,8.47,0.38
1774643407,9,26.64,41.64,8.85,26.75,39.56,8.45,0.4
1774643408,10,26.63,41.66,8.85,26.73,39.5,8.43,0.42
1774643409,11,26.66,41.6,8.85,26.75,39.38,8.41,0.43
1774643410,12,26.63,41.63,8.84,26.71,39.21,8.36,0.48
1774643411,13,26.62,41.54,8.82,26.72,39.02,8.32,0.49
1774643412,14,26.63,41.55,8.82,26.73,38.89,8.3,0.52
1774643413,15,26.6,41.51,8.8,26.74,38.69,8.26,0.54
1774643414,16,26.64,41.49,8.81,26.72,38.6,8.23,0.58
1774643415,17,26.61,41.44,8.79,26.7,38.47,8.2,0.59
1774643416,18,26.63,41.39,8.79,26.72,38.33,8.18,0.61
1774643417,19,26.63,41.35,8.78,26.7,38.23,8.15,0.63
1774643418,20,26.6,41.33,8.76,26.71,38.12,8.13,0.64
1774643419,21,26.61,41.34,8.77,26.69,38.07,8.11,0.66
1774643420,22,26.61,41.28,8.76,26.69,38.0,8.09,0.66
1774643421,23,26.61,41.22,8.74,26.68,37.89,8.07,0.68
1774643422,24,26.62,41.19,8.74,26.68,37.82,8.05,0.69
1774643423,25,26.61,41.2,8.74,26.67,37.71,8.02,0.72
1774643424,26,26.62,41.12,8.73,26.67,37.68,8.02,0.71
1774643425,27,26.61,41.07,8.71,26.66,37.59,7.99,0.72
1774643426,28,26.59,41.04,8.7,26.64,37.48,7.96,0.73
1774643427,29,26.6,41.0,8.69,26.64,37.45,7.96,0.74
1774643428,30,26.57,40.99,8.68,26.64,37.35,7.93,0.74
1774643429,31,26.59,40.91,8.67,26.64,37.33,7.93,0.74
1774643430,32,26.59,40.91,8.67,26.62,37.27,7.91,0.76
1774643431,33,26.58,40.85,8.65,26.63,37.17,7.89,0.76
1774643432,34,26.56,40.85,8.64,26.62,37.08,7.87,0.77
1774643433,35,26.58,40.82,8.65,26.61,37.08,7.87,0.78
1774643434,36,26.56,40.75,8.62,26.61,37.01,7.85,0.77
1774643435,37,26.57,40.73,8.62,26.6,36.95,7.83,0.79
1774643436,38,26.57,40.69,8.61,26.6,36.9,7.82,0.79
1774643437,39,26.59,40.66,8.62,26.58,36.88,7.81,0.8
1774643438,40,26.55,40.63,8.59,26.58,36.79,7.79,0.8
1774643439,41,26.57,40.61,8.6,26.6,36.73,7.79,0.81
1774643440,42,26.54,40.55,8.57,26.56,36.64,7.75,0.82
1774643441,43,26.54,40.53,8.57,26.56,36.61,7.75,0.82
1774643442,44,26.52,40.46,8.54,26.57,36.54,7.74,0.81
1774643443,45,26.56,40.44,8.56,26.55,36.51,7.72,0.84
1774643444,46,26.53,40.41,8.54,26.56,36.43,7.71,0.83
1774643445,47,26.53,40.38,8.53,26.55,36.38,7.69,0.84
1774643446,48,26.53,40.36,8.53,26.55,36.32,7.68,0.85
1774643447,49,26.52,40.31,8.51,26.53,36.34,7.68,0.83
1774643448,50,26.51,40.28,8.5,26.52,36.34,7.67,0.83
1774643449,51,26.52,40.25,8.5,26.52,36.29,7.66,0.84
1774643450,52,26.53,40.18,8.49,26.51,36.27,7.65,0.83
1774643451,53,26.53,40.18,8.49,26.52,36.28,7.66,0.83
1774643452,54,26.51,40.16,8.48,26.52,36.32,7.67,0.81
1774643453,55,26.51,40.16,8.48,26.5,36.27,7.65,0.82
1774643454,56,26.5,40.14,8.47,26.52,36.22,7.65,0.82
1774643455,57,26.51,40.1,8.46,26.51,36.21,7.64,0.82
1774643456,58,26.5,40.04,8.45,26.48,36.19,7.63,0.82
1774643457,59,26.48,40.0,8.43,26.47,36.11,7.61,0.82
1774643458,60,26.49,40.0,8.43,26.48,36.09,7.61,0.83
1774643459,61,26.49,39.99,8.43,26.48,36.07,7.6,0.83
1774643460,62,26.49,39.92,8.42,26.47,36.04,7.59,0.83
1774643461,63,26.45,39.9,8.4,26.47,35.97,7.58,0.82
1774643462,64,26.48,39.92,8.41,26.44,35.91,7.55,0.86
1774643463,65,26.46,39.89,8.4,26.44,35.83,7.54,0.86
1774643464,66,26.45,39.83,8.38,26.44,35.85,7.54,0.84
1774643465,67,26.45,39.83,8.38,26.42,35.83,7.53,0.85
1774643466,68,26.47,39.81,8.39,26.43,35.77,7.52,0.87
1774643467,69,26.47,39.81,8.39,26.42,35.79,7.52,0.87
1774643468,70,26.42,39.73,8.35,26.4,35.71,7.49,0.85
1774643469,71,26.44,39.71,8.35,26.39,35.68,7.48,0.87
