Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774629726.344122,1774629726.3441648,24.55,50.3,2.734,2.734,Seq: 0  
1774629727.344122,1774629727.356468,24.57,50.1,2.737,2.737,Seq: 1  
1774629728.344122,1774629728.347259,24.56,49.92,2.74,2.74,Seq: 2  
1774629729.344122,1774629729.35898,24.54,49.74,2.743,2.742,Seq: 3  
1774629730.344122,1774629730.371698,24.58,49.57,2.745,2.745,Seq: 4  
1774629731.344122,1774629731.601296,24.57,49.38,2.748,2.747,Seq: 5  
1774629732.344122,1774629733.08646,24.55,49.2,2.751,2.751,Seq: 6  
1774629733.344122,1774629733.5811648,24.56,49.07,2.754,2.753,Seq: 7  
1774629734.344122,1774629736.5510569,24.57,48.92,2.756,2.755,Seq: 8  
1774629735.344122,1774629737.046437,24.55,48.75,2.759,2.757,Seq: 9  
1774629736.344122,1774629737.0491052,24.55,48.6,2.761,2.76,Seq: 10  
1774629737.344122,1774629737.541552,24.55,48.44,2.764,2.762,Seq: 11  
1774629738.344122,1774629738.53155,24.55,48.29,2.766,2.764,Seq: 12  
1774629739.344122,1774629739.521517,24.54,48.14,2.768,2.766,Seq: 13  
1774629740.344122,1774629740.511255,24.55,48.03,2.771,2.768,Seq: 14  
1774629741.344122,1774629741.501549,24.53,47.93,2.773,2.771,Seq: 15  
1774629742.344122,1774629742.491225,24.55,47.82,2.775,2.772,Seq: 16  
1774629743.344122,1774629743.48698,24.53,47.73,2.777,2.774,Seq: 17  
1774629744.344122,1774629744.47219,24.53,47.68,2.779,2.776,Seq: 18  
1774629745.344122,1774629745.956296,24.52,47.6,2.781,2.778,Seq: 19  
1774629746.344122,1774629746.946004,24.53,47.59,2.782,2.78,Seq: 20  
1774629747.344122,1774629747.936274,24.53,47.52,2.784,2.782,Seq: 21  
1774629748.344122,1774629748.9252129,24.53,47.53,2.787,2.784,Seq: 22  
1774629749.344122,1774629749.915917,24.55,47.45,2.788,2.785,Seq: 23  
1774629750.344122,1774629750.9068708,24.52,47.43,2.79,2.787,Seq: 24  
1774629751.344122,1774629751.895949,24.53,47.35,2.792,2.788,Seq: 25  
1774629752.344122,1774629752.886231,24.54,47.34,2.793,2.79,Seq: 26  
1774629753.344122,1774629753.876134,24.52,47.26,2.794,2.791,Seq: 27  
1774629754.344122,1774629754.86622,24.53,47.23,2.796,2.793,Seq: 28  
1774629755.344122,1774629755.856205,24.51,47.16,2.797,2.794,Seq: 29  
1774629756.344122,1774629757.341193,24.53,47.13,2.799,2.796,Seq: 30  
1774629757.344122,1774629757.836312,24.54,47.1,2.801,2.797,Seq: 31  
1774629758.344122,1774629758.8261209,24.51,47.01,2.802,2.799,Seq: 32  
1774629759.344122,1774629759.815866,24.53,46.96,2.804,2.8,Seq: 33  
1774629760.344122,1774629760.805932,24.52,46.89,2.805,2.801,Seq: 34  
1774629761.344122,1774629761.7959418,24.53,46.84,2.806,2.802,Seq: 35  
1774629762.344122,1774629762.786539,24.52,46.76,2.807,2.803,Seq: 36  
1774629763.344122,1774629763.775988,24.51,46.71,2.808,2.804,Seq: 37  
1774629764.344122,1774629764.7661428,24.51,46.68,2.81,2.806,Seq: 38  
1774629765.344122,1774629765.755691,24.51,46.62,2.811,2.808,Seq: 39  
1774629766.344122,1774629766.7459512,24.5,46.61,2.813,2.809,Seq: 40  
1774629767.344122,1774629767.735911,24.5,46.61,2.814,2.81,Seq: 41  
1774629768.344122,1774629768.725984,24.51,46.58,2.815,2.81,Seq: 42  
1774629769.344122,1774629769.716007,24.52,46.57,2.816,2.811,Seq: 43  
1774629770.344122,1774629770.7060308,24.52,46.58,2.817,2.813,Seq: 44  
1774629771.344122,1774629771.695705,24.49,46.52,2.818,2.814,Seq: 45  
1774629772.344122,1774629772.685945,24.52,46.48,2.819,2.815,Seq: 46  
1774629773.344122,1774629773.675792,24.52,46.43,2.821,2.816,Seq: 47  
1774629774.344122,1774629774.66589,24.51,46.45,2.821,2.817,Seq: 48  
1774629775.344122,1774629776.15094,24.52,46.42,2.822,2.818,Seq: 49  
1774629776.344122,1774629777.1406999,24.5,46.36,2.824,2.819,Seq: 50  
1774629777.344122,1774629778.130849,24.5,46.28,2.825,2.82,Seq: 51  
1774629778.344122,1774629779.120832,24.5,46.25,2.826,2.821,Seq: 52  
1774629779.344122,1774629780.111022,24.51,46.19,2.827,2.822,Seq: 53  
1774629780.344122,1774629781.100811,24.49,46.18,2.827,2.823,Seq: 54  
1774629781.344122,1774629782.090858,24.5,46.12,2.829,2.824,Seq: 55  
1774629782.344122,1774629783.080946,24.52,46.13,2.83,2.825,Seq: 56  
1774629783.344122,1774629784.070622,24.5,46.05,2.83,2.826,Seq: 57  
1774629784.344122,1774629785.0607262,24.5,45.98,2.832,2.827,Seq: 58  
1774629785.344122,1774629786.050877,24.5,46.0,2.833,2.828,Seq: 59  
1774629786.344122,1774629787.040509,24.5,45.94,2.833,2.828,Seq: 60  
1774629787.344122,1774629788.0307112,24.5,45.92,2.834,2.829,Seq: 61  
1774629788.344122,1774629789.020767,24.51,45.85,2.835,2.83,Seq: 62  
1774629789.344122,1774629790.010666,24.51,45.86,2.836,2.831,Seq: 63  
1774629790.344122,1774629791.000698,24.49,45.81,2.837,2.831,Seq: 64  
1774629791.344122,1774629791.990759,24.5,45.8,2.837,2.832,Seq: 65  
1774629792.344122,1774629792.980616,24.51,45.74,2.838,2.833,Seq: 66  
1774629793.344122,1774629793.970659,24.5,45.74,2.839,2.834,Seq: 67  
1774629794.344122,1774629794.9605598,24.5,45.69,2.84,2.835,Seq: 68  
1774629795.344122,1774629795.95077,24.51,45.66,2.841,2.836,Seq: 69  
1774629796.344122,1774629796.940516,24.49,45.63,2.842,2.836,Seq: 70  
1774629797.344122,1774629797.930408,24.5,45.63,2.842,2.837,Seq: 71  
1774629798.344122,1774629798.920687,24.49,45.56,2.843,2.838,Seq: 72  
1774629799.344122,1774629799.910433,24.5,45.55,2.844,2.838,Seq: 73  
1774629800.344122,1774629800.900481,24.47,45.52,2.844,2.839,Seq: 74  
1774629801.344122,1774629801.890471,24.5,45.46,2.846,2.84,Seq: 75  
1774629802.344122,1774629802.88043,24.48,45.47,2.846,2.841,Seq: 76  
1774629803.344122,1774629803.870411,24.49,45.47,2.847,2.841,Seq: 77  
1774629804.344122,1774629805.355472,24.5,45.43,2.847,2.842,Seq: 78  
1774629805.344122,1774629806.345459,24.49,45.4,2.848,2.842,Seq: 79  
1774629806.344122,1774629807.335387,24.48,45.38,2.849,2.843,Seq: 80  
1774629807.344122,1774629808.325424,24.47,45.33,2.849,2.844,Seq: 81  
1774629808.344122,1774629809.315391,24.49,45.33,2.85,2.845,Seq: 82  
1774629809.344122,1774629810.305444,24.47,45.33,2.851,2.845,Seq: 83  
1774629810.344122,1774629811.29598,24.47,45.27,2.851,2.846,Seq: 84  
1774629811.344122,1774629812.2855558,24.48,45.25,2.852,2.847,Seq: 85  
1774629812.344122,1774629813.275497,24.46,45.25,2.853,2.847,Seq: 86  
1774629813.344122,1774629814.265345,24.49,45.25,2.853,2.847,Seq: 87  
1774629814.344122,1774629815.255332,24.47,45.21,2.854,2.848,Seq: 88  
1774629815.344122,1774629816.245218,24.46,45.18,2.854,2.849,Seq: 89  
1774629816.344122,1774629817.2352428,24.45,45.2,2.855,2.849,Seq: 90  
1774629817.344122,1774629818.225338,24.46,45.15,2.856,2.85,Seq: 91  
1774629818.344122,1774629819.215174,24.47,45.12,2.857,2.851,Seq: 92  
1774629819.344122,1774629820.204687,24.47,45.11,2.857,2.851,Seq: 93  
1774629820.344122,1774629821.195195,24.46,45.12,2.858,2.851,Seq: 94  
1774629821.344122,1774629822.185072,24.47,45.11,2.858,2.852,Seq: 95  
1774629822.344122,1774629823.175364,24.48,45.07,2.859,2.853,Seq: 96  
1774629823.344122,1774629824.165041,24.45,45.09,2.859,2.853,Seq: 97  
1774629824.344122,1774629825.155171,24.47,45.05,2.86,2.854,Seq: 98  
1774629825.344122,1774629826.640104,24.47,45.07,2.861,2.854,Seq: 99  
1774629826.344122,1774629827.13502,24.45,45.04,2.861,2.855,Seq: 100  
1774629827.344122,1774629828.1250901,24.44,45.01,2.861,2.855,Seq: 101  
1774629828.344122,1774629829.114979,24.46,45.01,2.862,2.856,Seq: 102  
1774629829.344122,1774629830.10498,24.45,45.04,2.862,2.856,Seq: 103  
1774629830.344122,1774629831.095042,24.43,45.05,2.863,2.857,Seq: 104  
1774629831.344122,1774629832.085027,24.46,45.11,2.863,2.857,Seq: 105  
1774629832.344122,1774629833.075028,24.45,45.14,2.863,2.857,Seq: 106  
1774629833.344122,1774629834.5600982,24.43,45.21,2.864,2.857,Seq: 107  
1774629834.344122,1774629835.5498772,24.44,45.21,2.864,2.858,Seq: 108  
1774629835.344122,1774629836.539936,24.46,45.23,2.865,2.859,Seq: 109  
1774629836.344122,1774629837.529931,24.44,45.23,2.865,2.859,Seq: 110  
1774629837.344122,1774629838.520097,24.43,45.27,2.865,2.859,Seq: 111  
1774629838.344122,1774629839.509929,24.43,45.26,2.866,2.86,Seq: 112  
1774629839.344122,1774629840.499757,24.42,45.26,2.866,2.861,Seq: 113  
1774629840.344122,1774629841.489964,24.43,45.21,2.867,2.861,Seq: 114  
1774629841.344122,1774629842.479867,24.41,45.19,2.867,2.861,Seq: 115  
1774629842.344122,1774629843.4697251,24.45,45.21,2.868,2.862,Seq: 116  
1774629843.344122,1774629844.459639,24.41,45.17,2.868,2.862,Seq: 117  
1774629844.344122,1774629845.44981,24.42,45.17,2.869,2.862,Seq: 118  
1774629845.344122,1774629846.4398,24.41,45.15,2.869,2.863,Seq: 119  
1774629846.344122,1774629847.429747,24.44,45.11,2.87,2.863,Seq: 120  
1774629847.344122,1774629848.419673,24.41,45.11,2.87,2.864,Seq: 121  
1774629848.344122,1774629849.410061,24.4,45.07,2.87,2.864,Seq: 122  
1774629849.344122,1774629850.399962,24.41,45.04,2.871,2.864,Seq: 123  
1774629850.344122,1774629851.3895888,24.41,45.04,2.871,2.865,Seq: 124  
1774629851.344122,1774629852.379673,24.41,45.0,2.872,2.866,Seq: 125  
1774629852.344122,1774629853.3696089,24.42,44.97,2.873,2.866,Seq: 126  
1774629853.344122,1774629854.3597121,24.41,44.96,2.872,2.866,Seq: 127  
