unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773180823,0,26.4,34.16,8.48,25.93,35.93,8.69,-0.21
1773180824,1,26.39,34.16,8.48,25.92,35.95,8.69,-0.21
1773180825,2,26.39,34.14,8.47,25.92,35.93,8.69,-0.21
1773180826,3,26.37,34.15,8.47,25.93,35.94,8.7,-0.23
1773180827,4,26.37,34.12,8.46,25.92,35.93,8.69,-0.23
1773180828,5,26.35,34.14,8.46,25.91,35.9,8.68,-0.22
1773180829,6,26.34,34.13,8.45,25.89,35.9,8.67,-0.22
1773180830,7,26.33,34.13,8.44,25.9,35.88,8.67,-0.22
1773180831,8,26.33,34.1,8.44,25.88,35.84,8.65,-0.21
1773180832,9,26.32,34.1,8.43,25.88,35.84,8.65,-0.22
1773180833,10,26.29,34.11,8.42,25.87,35.86,8.65,-0.23
1773180834,11,26.29,34.11,8.42,25.86,35.86,8.64,-0.22
1773180835,12,26.28,34.12,8.42,25.85,35.85,8.64,-0.22
1773180836,13,26.28,34.12,8.42,25.84,35.82,8.62,-0.21
1773180837,14,26.31,34.16,8.44,25.86,35.85,8.64,-0.2
1773180838,15,26.25,34.15,8.41,25.85,35.83,8.63,-0.22
1773180839,16,26.25,34.16,8.41,25.84,35.83,8.63,-0.21
1773180840,17,26.25,34.17,8.42,25.84,35.84,8.63,-0.21
1773180841,18,26.24,34.15,8.41,25.86,35.86,8.64,-0.24
1773180842,19,26.22,34.22,8.41,25.84,35.86,8.63,-0.22
1773180843,20,26.22,34.16,8.4,25.85,35.86,8.64,-0.24
1773180844,21,26.21,34.21,8.41,25.85,35.83,8.63,-0.22
1773180845,22,26.21,34.2,8.4,25.88,35.87,8.65,-0.25
1773180846,23,26.19,34.18,8.39,25.85,35.88,8.64,-0.25
1773180847,24,26.21,34.21,8.41,25.85,35.89,8.64,-0.24
1773180848,25,26.19,34.2,8.4,25.84,35.89,8.64,-0.24
1773180849,26,26.17,34.22,8.39,25.87,35.86,8.65,-0.26
1773180850,27,26.15,34.22,8.38,25.86,35.89,8.65,-0.27
1773180851,28,26.16,34.24,8.39,25.85,35.91,8.65,-0.26
1773180852,29,26.17,34.25,8.4,25.85,35.91,8.65,-0.25
1773180853,30,26.13,34.25,8.38,25.85,35.99,8.67,-0.29
1773180854,31,26.13,34.26,8.38,25.84,35.96,8.66,-0.27
1773180855,32,26.13,34.24,8.38,25.86,36.0,8.68,-0.3
1773180856,33,26.13,34.32,8.4,25.84,36.02,8.67,-0.27
1773180857,34,26.12,34.33,8.39,25.85,36.06,8.69,-0.29
1773180858,35,26.09,34.31,8.38,25.82,36.08,8.68,-0.3
1773180859,36,26.1,34.34,8.39,25.82,36.07,8.67,-0.29
1773180860,37,26.09,34.36,8.39,25.82,36.1,8.68,-0.29
1773180861,38,26.09,34.36,8.39,25.83,36.13,8.69,-0.31
1773180862,39,26.09,34.38,8.39,25.83,36.16,8.7,-0.31
1773180863,40,26.07,34.36,8.38,25.82,36.19,8.7,-0.32
1773180864,41,26.08,34.37,8.39,25.81,36.15,8.69,-0.3
1773180865,42,26.04,34.42,8.38,25.82,36.15,8.69,-0.31
1773180866,43,26.06,34.41,8.39,25.82,36.2,8.7,-0.32
1773180867,44,26.04,34.42,8.38,25.83,36.18,8.7,-0.33
1773180868,45,26.05,34.43,8.39,25.81,36.12,8.68,-0.29
1773180869,46,26.05,34.43,8.39,25.82,36.19,8.7,-0.32
1773180870,47,26.01,34.42,8.37,25.81,36.17,8.69,-0.33
1773180871,48,26.02,34.42,8.37,25.8,36.19,8.69,-0.32
1773180872,49,26.03,34.4,8.37,25.78,36.11,8.66,-0.29
1773180873,50,26.02,34.45,8.38,25.8,36.15,8.68,-0.31
1773180874,51,26.0,34.4,8.36,25.79,36.1,8.67,-0.31
1773180875,52,26.01,34.46,8.37,25.79,36.09,8.66,-0.29
1773180876,53,26.0,34.46,8.37,25.79,36.11,8.67,-0.3
1773180877,54,25.98,34.42,8.35,25.77,36.09,8.65,-0.3
1773180878,55,25.96,34.41,8.34,25.77,36.06,8.65,-0.31
1773180879,56,25.99,34.46,8.37,25.77,36.09,8.65,-0.29
1773180880,57,25.98,34.42,8.35,25.76,36.04,8.64,-0.29
1773180881,58,25.96,34.43,8.34,25.76,36.07,8.64,-0.3
1773180882,59,25.96,34.43,8.34,25.76,36.04,8.64,-0.29
1773180883,60,25.94,34.43,8.33,25.76,36.0,8.63,-0.29
1773180884,61,25.93,34.44,8.33,25.76,36.02,8.63,-0.3
